"H","POS MACHS","190804",1,"       ","                     ",0
"D","480652556468","09D1","A2","          ",1,"          ",99.00,99.00
"D","480901124306","09D1","A2","          ",1,"          ",55.00,55.00
"D","1960882     ","19  ","A2","          ",2,"          ",14.00,7.00
"D","480055702204","19J ","A2","          ",1,"          ",22.00,22.00
"D","0121366     ","01  ","A2","          ",3,"          ",18.00,6.00
"D","1950389     ","19  ","A2","          ",1,"          ",26.00,26.00
"D","1961546     ","19  ","A2","          ",2,"          ",10.00,5.00
"D","1960884     ","19  ","A2","          ",2,"          ",22.00,11.00
"D","480001662727","284Y","A2","          ",10,"          ",60.00,6.00
"D","480001662728","284Y","A2","          ",10,"          ",60.00,6.00
"D","480001662828","284Y","A2","          ",10,"          ",60.00,6.00
"D","480052322011","284Y","A2","          ",10,"          ",60.00,6.00
"D","480001662963","284W","A2","          ",10,"          ",100.00,10.00
"D","885000632742","281Z","A2","          ",1,"          ",149.00,149.00
"D","480011922202","281R","A2","          ",1,"          ",146.00,146.00
"D","893523600073","282A","A2","          ",1,"          ",25.50,25.50
"D","480650235239","280X","A2","          ",1,"          ",26.50,26.50
"D","490243088675","281A","A2","          ",1,"          ",66.00,66.00
"D","480088815635","280R","A2","          ",1,"          ",177.00,177.00
"D","480650235272","281E","A2","          ",1,"          ",25.50,25.50
"D","1952483     ","19  ","A2","          ",1,"          ",33.00,33.00
"D","480055702401","19J ","A2","          ",1,"          ",207.00,207.00
"D","1960861     ","19  ","A2","          ",2,"          ",36.00,18.00
"D","22          ","286N","A2","          ",1,"          ",80.00,80.00
"D","25          ","286V","A2","          ",1,"          ",163.20,163.20
"D","480777027219","282U","A2","          ",1,"          ",46.00,46.00
"D","480036138332","286S","A2","          ",1,"          ",82.50,82.50
"D","480777027220","282U","A2","          ",2,"          ",92.00,46.00
"D","480002210002","284T","A2","          ",1,"          ",46.50,46.50
"D","480777027232","282U","A2","          ",2,"          ",96.00,48.00
"D","489120804016","284Y","A2","          ",2,"          ",12.00,6.00
"D","480052322011","284Y","A2","          ",2,"          ",12.00,6.00
"D","480019410496","284Y","A2","          ",2,"          ",12.00,6.00
"D","489120804017","284Y","A2","          ",2,"          ",12.00,6.00
"D","480001666100","284Y","A2","          ",2,"          ",12.00,6.00
"D","480001662727","284Y","A2","          ",2,"          ",12.00,6.00
"D","480001662728","284Y","A2","          ",2,"          ",12.00,6.00
"D","480001663552","284Y","A2","          ",4,"          ",24.00,6.00
"D","480010100888","282K","A2","          ",1,"          ",17.00,17.00
"D","480009211289","284X","A2","          ",1,"          ",46.50,46.50
"D","1047239     ","10-0","A2","          ",1,"          ",125.10,125.10
"D","480488903704","284Z","A2","          ",1,"          ",55.00,55.00
"D","0901005     ","09D1","A2","          ",1,"          ",19.00,19.00
"D","0911749     ","09-I","A2","          ",10,"          ",150.00,15.00
"D","0915309     ","09D1","A2","          ",1,"          ",180.00,180.00
"D","0911596     ","09D1","A2","          ",1,"          ",20.00,20.00
"D","0912081     ","09  ","A2","          ",1,"          ",16.00,16.00
"D","480001664480","284Y","A2","          ",4,"          ",48.00,12.00
"D","480036133956","284Q","A2","          ",1,"          ",25.00,25.00
"D","74848520066 ","284U","A2","          ",1,"          ",28.50,28.50
"D","2805097     ","280I","A2","          ",1,"          ",21.00,21.00
"D","480057542502","284P","A2","          ",1,"          ",34.00,34.00
"D","480027404001","285G","A2","          ",1,"          ",63.00,63.00
"D","2232571     ","22-A","A2","          ",1,"          ",25.00,25.00
"D","2806452     ","280H","A2","          ",5,"          ",261.25,52.25
"D","2805097     ","280I","A2","          ",1,"          ",19.95,19.95
"D","490243070823","280B","A2","          ",1,"          ",59.85,59.85
"D","480088813667","280A","A2","          ",3,"          ",25.65,8.55
"D","480036136896","284M","A2","          ",1,"          ",1216.50,1216.50
"D","480045197099","26-C","A2","          ",1,"          ",395.00,395.00
"D","480777010108","284X","A2","          ",1,"          ",9.00,9.00
"D","73112620330 ","284Y","A2","          ",1,"          ",7.00,7.00
"D","899600144012","286W","A2","          ",1,"          ",34.25,34.25
"D","885012414418","285P","A2","          ",1,"          ",234.00,234.00
"D","893486811571","282J","A2","          ",1,"          ",125.00,125.00
"D","19          ","286M","A2","          ",1,"          ",210.00,210.00
"D","2001230     ","286L","A2","          ",1,"          ",200.55,200.56
"D","931169710158","284O","A2","          ",1,"          ",85.50,85.50
"D","22          ","286N","A2","          ",1,"          ",20.00,20.00
"D","22          ","286N","A2","          ",1,"          ",57.00,57.00
"D","74848510041 ","284U","A2","          ",1,"          ",30.00,30.00
"D","480009211310","284X","A2","          ",1,"          ",48.50,48.50
"D","1319937     ","13-P","A2","          ",1,"          ",63.00,63.00
"D","480088820608","280R","A2","          ",1,"          ",27.00,27.00
"D","490243086263","280P","A2","          ",1,"          ",26.00,26.00
"D","480088819912","280A","A2","          ",1,"          ",23.00,23.00
"D","480004031441","284W","A2","          ",4,"          ",40.00,10.00
"D","480057542503","284P","A2","          ",1,"          ",47.50,47.50
"D","480888794181","285B","A2","          ",2,"          ",170.00,85.00
"D","2804811     ","280N","A2","          ",1,"          ",24.00,24.00
"D","480009812192","284X","A2","          ",2,"          ",24.00,12.00
"D","480009812152","284X","A2","          ",2,"          ",24.00,12.00
"D","480027481228","285G","A2","          ",4,"          ",40.00,10.00
"D","899262803415","283Q","A2","          ",1,"          ",87.50,87.50
"D","74848510040 ","284U","A2","          ",1,"          ",30.00,30.00
"D","74848580149 ","284T","A2","          ",2,"          ",36.60,18.30
"D","480650296590","282S","A2","          ",1,"          ",32.50,32.50
"D","480777012133","284X","A2","          ",1,"          ",77.50,77.50
"D","480901031406","286Z","A2","          ",1,"          ",30.00,30.00
"D","480036139671","286T","A2","          ",4,"          ",60.00,15.00
"D","480198116485","284G","A2","          ",4,"          ",32.00,8.00
"D","480004782019","281T","A2","          ",1,"          ",39.50,39.50
"D","480036141081","284N","A2","          ",6,"          ",57.00,9.50
"D","1806673     ","18Y1","A2","          ",1,"          ",47.70,47.70
"D","1880940     ","18  ","A2","          ",5,"          ",364.50,72.90
"D","480088813930","280R","A2","          ",1,"          ",32.00,32.00
"D","888882601958","285W","A2","          ",2,"          ",46.00,23.00
"D","480001610509","284Y","A2","          ",1,"          ",16.00,16.00
"D","480021611016","284Y","A2","          ",2,"          ",34.00,17.00
"D","480088860110","282V","A2","          ",1,"          ",34.00,34.00
"D","480088860107","282V","A2","          ",1,"          ",29.00,29.00
"D","480088860102","282V","A2","          ",1,"          ",29.00,29.00
"D","480009233190","284Y","A2","          ",2,"          ",36.00,18.00
"D","2800315     ","280I","A2","          ",1,"          ",40.00,40.00
"D","4802551     ","284P","A2","          ",3,"          ",66.00,22.00
"D","480088811365","281Z","A2","          ",1,"          ",100.00,100.00
"D","01428500007 ","283K","A2","          ",1,"          ",32.00,32.00
"D","480034400141","282Z","A2","          ",1,"          ",16.25,16.25
"D","480001414108","285R","A2","          ",1,"          ",10.00,10.00
"D","480198111617","284J","A2","          ",1,"          ",59.00,59.00
"D","480088820612","280R","A2","          ",1,"          ",27.00,27.00
"D","930083003852","281G","A2","          ",1,"          ",195.00,195.00
"D","1884481     ","18  ","A2","          ",1,"          ",116.00,116.00
"D","480036106132","283V","A2","          ",1,"          ",57.00,57.00
"D","2803428     ","284Z","A2","          ",2,"          ",120.00,60.00
"D","480036136213","286T","A2","          ",15,"          ",307.50,20.50
"D","480535860205","284O","A2","          ",3,"          ",105.00,35.00
"D","480166810026","283M","A2","          ",1,"          ",31.00,31.00
"D","480036106132","283V","A2","          ",2,"          ",114.00,57.00
"D","480057546025","286G","A2","          ",1,"          ",48.00,48.00
"D","480001602222","284Q","A2","          ",2,"          ",94.00,47.00
"D","4802551     ","284P","A2","          ",1,"          ",22.00,22.00
"D","74848580207 ","286Y","A2","          ",1,"          ",18.50,18.50
"D","480024900862","284T","A2","          ",1,"          ",16.00,16.00
"D","480008813502","284T","A2","          ",1,"          ",16.50,16.50
"D","480008813526","284T","A2","          ",1,"          ",14.50,14.50
"D","480650324408","284U","A2","          ",2,"          ",33.00,16.50
"D","74848580209 ","286Y","A2","          ",1,"          ",18.50,18.50
"D","74848580206 ","286Y","A2","          ",1,"          ",18.50,18.50
"D","480650235192","280W","A2","          ",1,"          ",54.00,54.00
"D","490243086121","280E","A2","          ",1,"          ",107.00,107.00
"D","480006705511","281D","A2","          ",1,"          ",22.00,22.00
"D","480650377067","13-P","A2","          ",1,"          ",225.00,225.00
"D","1152341     ","11  ","A2","          ",1,"          ",180.00,180.00
"D","2805860     ","285H","A2","          ",1,"          ",40.00,40.00
"D","762221027843","283U","A2","          ",1,"          ",70.00,70.00
"D","692293139153","19-W","A2","          ",1,"          ",62.00,62.00
"D","480652312599","19  ","A2","          ",1,"          ",23.00,23.00
"D","4803369     ","286F","A2","          ",2,"          ",147.00,73.50
"D","480021080002","285B","A2","          ",1,"          ",275.50,275.50
"D","480081880890","284W","A2","          ",1,"          ",27.00,27.00
"D","480650762129","284W","A2","          ",5,"          ",115.00,23.00
"D","480777010052","284X","A2","          ",7,"          ",175.00,25.00
"D","480488906558","284Y","A2","          ",1,"          ",50.00,50.00
"D","480488903700","284Z","A2","          ",1,"          ",30.00,30.00
"D","480004532009","282E","A2","          ",2,"          ",56.00,28.00
"D","480004784057","282Q","A2","          ",1,"          ",37.00,37.00
"D","1886050     ","18W ","A2","          ",1,"          ",37.00,37.00
"D","22          ","286N","A2","          ",1,"          ",88.00,88.00
"D","480650235866","280W","A2","          ",2,"          ",39.00,19.50
"D","480198111607","284J","A2","          ",1,"          ",59.00,59.00
"D","19          ","286M","A2","          ",1,"          ",84.00,84.00
"D","480004533003","280A","A2","          ",2,"          ",38.00,19.00
"D","480014720005","282M","A2","          ",2,"          ",18.00,9.00
"D","885000632051","281Z","A2","          ",1,"          ",48.00,48.00
"D","480048811477","281B","A2","          ",1,"          ",16.50,16.50
"D","490243017825","280A","A2","          ",3,"          ",39.00,13.00
"D","480009255129","284X","A2","          ",1,"          ",58.50,58.50
"D","2804980     ","284X","A2","          ",1,"          ",131.00,131.00
"D","480650272144","284Z","A2","          ",1,"          ",69.50,69.50
"D","480888843122","280P","A2","          ",1,"          ",47.50,47.50
"D","480006705854","280Z","A2","          ",1,"          ",47.00,47.00
"D","480002401232","284D","A2","          ",1,"          ",30.00,30.00
"D","22          ","286N","A2","          ",1,"          ",142.00,142.00
"D","480650395005","286Z","A2","          ",1,"          ",29.75,29.75
"D","2653162     ","26-B","A2","          ",1,"          ",325.00,325.00
"D","2685206     ","26  ","A2","          ",1,"          ",309.00,309.00
"D","1047218     ","10-V","A2","          ",1,"          ",285.00,285.00
"D","0107734     ","01  ","A2","          ",9,"          ",117.00,13.00
"D","480601860364","19-C","A2","          ",1,"          ",32.00,32.00
"D","0102935     ","01  ","A2","          ",2,"          ",42.00,21.00
"D","480651158121","285I","A2","          ",1,"          ",52.50,52.50
"D","480650314034","285H","A2","          ",1,"          ",100.00,100.00
"D","480650314012","285H","A2","          ",1,"          ",53.00,53.00
"D","0915760     ","09D1","A2","          ",1,"          ",82.00,82.00
"D","0915686     ","09D1","A2","          ",1,"          ",125.00,125.00
"D","0912324     ","09-Q","A2","          ",1,"          ",230.00,230.00
"D","1207053     ","12  ","A2","          ",1,"          ",189.00,189.00
"D","1153039     ","11-E","A2","          ",1,"          ",405.00,405.00
"D","1300133     ","13-H","A2","          ",1,"          ",66.00,66.00
"D","1322671     ","13  ","A2","          ",1,"          ",92.00,92.00
"D","1043604     ","10Z ","A2","          ",1,"          ",24.00,24.00
"D","1960747     ","19  ","A2","          ",1,"          ",17.00,17.00
"D","1960749     ","19  ","A2","          ",1,"          ",20.00,20.00
"D","480650387179","19  ","A2","          ",1,"          ",29.00,29.00
"D","02672900    ","19  ","A2","          ",1,"          ",18.50,18.50
"D","480651163238","19  ","A2","          ",1,"          ",16.00,16.00
"D","1945704     ","19  ","A2","          ",1,"          ",14.00,14.00
"D","1961192     ","19  ","A2","          ",1,"          ",20.00,20.00
"D","2001230     ","286L","A2","          ",1,"          ",151.65,151.63
"D","480008823064","285B","A2","          ",1,"          ",179.50,179.50
"D","490243017819","280D","A2","          ",1,"          ",141.00,141.00
"D","480024901131","284T","A2","          ",3,"          ",135.00,45.00
"D","480488055346","283Q","A2","          ",1,"          ",298.50,298.50
"D","480002455549","283I","A2","          ",2,"          ",40.00,20.00
"D","01428500237 ","283I","A2","          ",1,"          ",16.00,16.00
"D","480088860336","282X","A2","          ",1,"          ",24.50,24.50
"D","480901121401","280J","A2","          ",1,"          ",83.00,83.00
"D","480678944001","281Y","A2","          ",1,"          ",72.00,72.00
"D","2800315     ","280I","A2","          ",1,"          ",40.00,40.00
"D","480868022115","283B","A2","          ",2,"          ",80.00,40.00
"D","2800317     ","280H","A2","          ",2,"          ",87.00,43.50
"D","480868021120","283B","A2","          ",1,"          ",36.00,36.00
"D","480001792740","284F","A2","          ",1,"          ",12.00,12.00
"D","480651202353","282X","A2","          ",1,"          ",30.00,30.00
"D","893500172169","284W","A2","          ",1,"          ",35.50,35.50
"D","692377709901","282S","A2","          ",3,"          ",18.00,6.00
"D","480488905791","282S","A2","          ",1,"          ",21.00,21.00
"D","480650296590","282S","A2","          ",1,"          ",32.50,32.50
"D","2664302     ","26-N","A2","          ",1,"          ",269.00,269.00
"D","490243095135","280E","A2","          ",6,"          ",102.00,17.00
"D","885000653606","280P","A2","          ",1,"          ",26.00,26.00
"D","931005905091","282B","A2","          ",1,"          ",98.00,98.00
"D","480004972012","285R","A2","          ",1,"          ",15.00,15.00
"D","888802130174","285T","A2","          ",1,"          ",46.50,46.50
"D","888802110011","285T","A2","          ",1,"          ",89.00,89.00
"D","480004211019","285T","A2","          ",1,"          ",24.00,24.00
"D","1884379     ","18  ","A2","          ",1,"          ",125.10,125.10
"D","1886425     ","18  ","A2","          ",1,"          ",16.20,16.20
"D","1821449     ","18  ","A2","          ",1,"          ",35.10,35.10
"D","694503650634","18M1","A2","          ",1,"          ",22.50,22.50
"D","1886421     ","18  ","A2","          ",1,"          ",17.10,17.10
"D","1046932     ","10  ","A2","          ",1,"          ",270.00,270.00
"D","1046448     ","10  ","A2","          ",1,"          ",440.00,440.00
"D","1956553     ","19  ","A2","          ",1,"          ",238.00,238.00
"D","1944408     ","19  ","A2","          ",1,"          ",5.00,5.00
"D","490250508884","19  ","A2","          ",1,"          ",59.00,59.00
"D","1942711     ","19  ","A2","          ",1,"          ",11.00,11.00
"D","0917306     ","09D1","A2","          ",10,"          ",20.00,2.00
"D","480901159720","284Z","A2","          ",1,"          ",38.00,38.00
"D","2807442     ","282S","A2","          ",1,"          ",21.00,21.00
"D","931015510023","282T","A2","          ",1,"          ",67.50,67.50
"D","480001666109","284Y","A2","          ",1,"          ",20.00,20.00
"D","480652387127","286Z","A2","          ",2,"          ",60.00,30.00
"D","480601400142","284V","A2","          ",1,"          ",30.00,30.00
"D","480001666350","284Y","A2","          ",1,"          ",26.00,26.00
"D","480002458001","283L","A2","          ",1,"          ",51.00,51.00
"D","25          ","286V","A2","          ",1,"          ",60.00,60.00
