"H","POS MACHS","191220",1,"       ","                     ",0
"D","0506341     ","05-A","A2","          ",1,"          ",27.20,27.20
"D","480001608748","284Y","A2","          ",1,"          ",19.50,19.50
"D","480001660422","284Y","A2","          ",1,"          ",12.00,12.00
"D","480651621172","281C","A2","          ",1,"          ",21.00,21.00
"D","480081880965","284W","A2","          ",1,"          ",27.00,27.00
"D","07754005331 ","01-A","A2","          ",1,"          ",23.00,23.00
"D","07754005190 ","01-A","A2","          ",1,"          ",23.00,23.00
"D","07754005378 ","01-A","A2","          ",1,"          ",23.00,23.00
"D","07754005182 ","01-A","A2","          ",1,"          ",23.00,23.00
"D","07754005377 ","01-A","A2","          ",1,"          ",23.00,23.00
"D","480088814338","281F","A2","          ",1,"          ",82.00,82.00
"D","480006712690","281T","A2","          ",1,"          ",24.00,24.00
"D","1411815     ","14-I","A2","          ",1,"          ",210.00,210.00
"D","1410588     ","14-X","A2","          ",2,"          ",176.00,88.00
"D","1411463     ","14  ","A2","          ",2,"          ",218.00,109.00
"D","480001794800","282E","A2","          ",5,"          ",75.00,15.00
"D","480001630601","284W","A2","          ",1,"          ",31.00,31.00
"D","177717009082","13  ","A2","          ",1,"          ",310.00,310.00
"D","1333138     ","13  ","A2","          ",1,"          ",300.00,300.00
"D","480601840589","284Y","A2","          ",1,"          ",59.50,59.50
"D","692418020016","280W","A2","          ",1,"          ",124.50,124.50
"D","2674542     ","26-E","A2","          ",1,"          ",99.00,99.00
"D","2668353     ","26-C","A2","          ",1,"          ",135.00,135.00
"D","480650762068","284W","A2","          ",1,"          ",19.00,19.00
"D","480058809140","284B","A2","          ",1,"          ",23.50,23.50
"D","480651477010","284Y","A2","          ",1,"          ",16.00,16.00
"D","1886965     ","18  ","A2","          ",1,"          ",170.00,170.00
"D","1886981     ","18  ","A2","          ",1,"          ",170.00,170.00
"D","1204227     ","12-A","A2","          ",1,"          ",131.00,131.00
"D","480651516099","281I","A2","          ",1,"          ",36.00,36.00
"D","1328324     ","13  ","A2","          ",6,"          ",90.00,15.00
"D","2232841     ","22  ","A2","          ",4,"          ",43.20,10.80
"D","1961999     ","19  ","A2","          ",20,"          ",100.00,5.00
"D","480081880971","284W","A2","          ",2,"          ",55.00,27.50
"D","480081880965","284W","A2","          ",1,"          ",27.00,27.00
"D","480081880865","284W","A2","          ",1,"          ",24.50,24.50
"D","480081880988","284W","A2","          ",1,"          ",28.50,28.50
"D","480081880890","284W","A2","          ",1,"          ",27.00,27.00
"D","480081880830","284W","A2","          ",1,"          ",27.00,27.00
"D","480650395001","286Z","A2","          ",2,"          ",126.00,63.00
"D","480926712605","19J1","A2","          ",1,"          ",15.75,15.75
"D","2227362     ","22-Q","A2","          ",1,"          ",11.00,11.00
"D","480052322080","284Y","A2","          ",4,"          ",24.00,6.00
"D","480052322011","284Y","A2","          ",6,"          ",36.00,6.00
"D","480001610574","284Y","A2","          ",6,"          ",36.00,6.00
"D","480001660158","284Y","A2","          ",2,"          ",12.00,6.00
"D","480001663505","284Y","A2","          ",2,"          ",12.00,6.00
"D","899080001012","284W","A2","          ",1,"          ",35.50,35.50
"D","480001664100","284Y","A2","          ",1,"          ",6.00,6.00
"D","893500170680","284W","A2","          ",1,"          ",65.50,65.50
"D","480009255161","284Y","A2","          ",1,"          ",75.50,75.50
"D","74848580073 ","284T","A2","          ",2,"          ",34.40,17.20
"D","74848580043 ","284T","A2","          ",2,"          ",64.00,32.00
"D","480488899922","282Z","A2","          ",1,"          ",60.50,60.50
"D","480034400194","282Z","A2","          ",6,"          ",55.20,9.20
"D","480013900022","284A","A2","          ",1,"          ",30.00,30.00
"D","480166860202","283A","A2","          ",3,"          ",21.00,7.00
"D","1885349     ","18  ","A2","          ",1,"          ",15.00,15.00
"D","480650159772","284N","A2","          ",1,"          ",280.75,280.73
"D","64805451215 ","18  ","A2","          ",1,"          ",62.00,62.00
"D","64805458909 ","18  ","A2","          ",1,"          ",77.00,77.00
"D","880107311342","282S","A2","          ",3,"          ",193.50,64.50
"D","480651704281","284Y","A2","          ",2,"          ",16.00,8.00
"D","480009812244","284X","A2","          ",2,"          ",10.00,5.00
"D","480052322007","284Y","A2","          ",2,"          ",12.00,6.00
"D","480052322080","284Y","A2","          ",2,"          ",12.00,6.00
"D","1954275     ","19J1","A2","          ",4,"          ",79.20,19.80
"D","1811498     ","18  ","A2","          ",2,"          ",64.00,32.00
"D","480036510123","284Y","A2","          ",1,"          ",17.00,17.00
"D","480901159720","284Z","A2","          ",1,"          ",38.00,38.00
"D","480021613004","284Y","A2","          ",1,"          ",41.00,41.00
"D","480488903710","284Z","A2","          ",1,"          ",35.00,35.00
"D","1411977     ","14  ","A2","          ",2,"          ",46.80,23.40
"D","1944583     ","19  ","A2","          ",1,"          ",12.60,12.60
"D","1950377     ","19U ","A2","          ",1,"          ",10.80,10.80
"D","2803428     ","284Z","A2","          ",3,"          ",180.00,60.00
"D","1887475     ","18  ","A2","          ",4,"          ",205.20,51.30
"D","480602041085","280A","A2","          ",1,"          ",43.00,43.00
"D","490243084139","280E","A2","          ",1,"          ",50.00,50.00
"D","490243052280","280P","A2","          ",1,"          ",31.00,31.00
"D","480650235190","280W","A2","          ",2,"          ",28.00,14.00
"D","480001117904","280E","A2","          ",1,"          ",34.50,34.50
"D","480650235209","280X","A2","          ",1,"          ",11.50,11.50
"D","480650216054","281D","A2","          ",1,"          ",30.00,30.00
"D","480603112451","05-B","A2","          ",2,"          ",322.20,161.10
"D","955551320301","286H","A2","          ",1,"          ",22.00,22.00
"D","480001414108","285R","A2","          ",5,"          ",50.00,10.00
"D","22          ","286N","A2","          ",1,"          ",98.00,98.00
"D","480088819097","280A","A2","          ",1,"          ",9.00,9.00
"D","480001790560","284V","A2","          ",2,"          ",22.00,11.00
"D","480006612115","284T","A2","          ",1,"          ",18.00,18.00
"D","480864702009","283R","A2","          ",1,"          ",50.50,50.50
"D","480601840372","284W","A2","          ",1,"          ",56.00,56.00
"D","480011006922","282T","A2","          ",1,"          ",119.00,119.00
"D","02840002089 ","284Y","A2","          ",1,"          ",136.50,136.50
"D","480103228104","284L","A2","          ",10,"          ",290.00,29.00
"D","480103221113","284L","A2","          ",6,"          ",474.00,79.00
"D","480198112719","284J","A2","          ",1,"          ",96.00,96.00
"D","480198112720","284J","A2","          ",1,"          ",96.00,96.00
"D","480198112717","284J","A2","          ",1,"          ",96.00,96.00
"D","489122860702","285W","A2","          ",1,"          ",19.50,19.50
"D","885022800026","285Q","A2","          ",1,"          ",33.50,33.50
"D","480901184586","285I","A2","          ",1,"          ",71.50,71.50
"D","480650314075","285N","A2","          ",1,"          ",22.00,22.00
"D","480002983070","284W","A2","          ",1,"          ",32.50,32.50
"D","480037710430","12-M","A2","          ",1,"          ",15.00,15.00
"D","480037710425","12-M","A2","          ",1,"          ",15.00,15.00
"D","480002458086","282T","A2","          ",1,"          ",129.00,129.00
"D","01428500303 ","283K","A2","          ",1,"          ",48.00,48.00
"D","480006814111","283M","A2","          ",1,"          ",48.50,48.50
"D","955551320301","286H","A2","          ",2,"          ",44.00,22.00
"D","480651676152","286G","A2","          ",2,"          ",143.00,71.50
"D","2800316     ","280O","A2","          ",1,"          ",42.50,42.50
"D","480535831703","283R","A2","          ",2,"          ",91.00,45.50
"D","480036137356","287A","A2","          ",1,"          ",202.50,202.50
"D","1886517     ","18  ","A2","          ",1,"          ",125.00,125.00
"D","02080071834 ","281F","A2","          ",1,"          ",75.00,75.00
"D","480004531027","282O","A2","          ",1,"          ",35.50,35.50
"D","480651374027","284Q","A2","          ",1,"          ",66.50,66.50
"D","480650615240","280W","A2","          ",1,"          ",47.00,47.00
"D","0508385     ","05-A","A2","          ",1,"          ",68.00,68.00
"D","1942020     ","19  ","A2","          ",10,"          ",150.00,15.00
"D","1944162     ","19  ","A2","          ",1,"          ",189.00,189.00
"D","480036140209","284M","A2","          ",1,"          ",925.00,925.00
"D","74848520002 ","284U","A2","          ",1,"          ",17.50,17.50
"D","0508682     ","05-A","A2","          ",5,"          ",100.00,20.00
"D","0502678     ","05-A","A2","          ",1,"          ",43.20,43.20
"D","1883193     ","18-T","A2","          ",1,"          ",482.00,482.00
"D","4804181     ","286F","A2","          ",1,"          ",74.00,74.00
"D","480014720001","282P","A2","          ",1,"          ",30.50,30.50
"D","74848570004 ","284U","A2","          ",1,"          ",23.50,23.50
"D","74848510040 ","284U","A2","          ",2,"          ",60.00,30.00
"D","480123411242","281U","A2","          ",1,"          ",30.00,30.00
"D","74848570003 ","284U","A2","          ",1,"          ",23.50,23.50
"D","480123407402","282J","A2","          ",1,"          ",57.00,57.00
"D","480011201001","285L","A2","          ",1,"          ",15.00,15.00
"D","480650471035","284U","A2","          ",1,"          ",48.00,48.00
"D","480650170920","280A","A2","          ",2,"          ",44.00,22.00
"D","25          ","286V","A2","          ",1,"          ",115.30,115.30
"D","2808441     ","28  ","A2","          ",1,"          ",85.00,85.00
"D","2808180     ","285K","A2","          ",1,"          ",49.50,49.50
"D","2801569     ","285V","A2","          ",2,"          ",193.00,96.50
"D","19          ","286M","A2","          ",1,"          ",944.00,944.00
"D","480007010250","284X","A2","          ",1,"          ",290.00,290.00
"D","491737301615","13-Q","A2","          ",1,"          ",54.75,54.75
"D","480488801801","285I","A2","          ",2,"          ",20.00,10.00
"D","480901043165","285I","A2","          ",1,"          ",32.00,32.00
"D","480008604063","285A","A2","          ",1,"          ",245.00,245.00
"D","480008603863","285A","A2","          ",1,"          ",245.00,245.00
"D","1959730     ","19  ","A2","          ",1,"          ",40.00,40.00
"D","480081882829","284W","A2","          ",1,"          ",24.00,24.00
"D","899787800197","284W","A2","          ",1,"          ",24.00,24.00
"D","1513540     ","08-B","A2","          ",4,"          ",200.00,50.00
"D","480650615282","280W","A2","          ",1,"          ",15.50,15.50
"D","480025843647","26D ","A2","          ",3,"          ",674.25,224.75
"D","1961754     ","19  ","A2","          ",3,"          ",87.00,29.00
"D","480088860105","282V","A2","          ",10,"          ",340.00,34.00
"D","480011921201","281X","A2","          ",1,"          ",28.00,28.00
"D","480088821151","281X","A2","          ",1,"          ",21.50,21.50
"D","480011913158","281I","A2","          ",1,"          ",46.00,46.00
"D","480008821092","285B","A2","          ",2,"          ",376.00,188.00
"D","480021611004","284Y","A2","          ",1,"          ",41.00,41.00
"D","480004782018","281T","A2","          ",1,"          ",67.50,67.50
"D","480011006100","283L","A2","          ",2,"          ",118.00,59.00
"D","2232993     ","22  ","A2","          ",1,"          ",760.00,760.00
"D","2232621     ","22  ","A2","          ",1,"          ",10.00,10.00
"D","2232671     ","22-G","A2","          ",2,"          ",22.00,11.00
"D","2225902     ","22  ","A2","          ",1,"          ",14.00,14.00
"D","480926712602","19J1","A2","          ",1,"          ",50.00,50.00
"D","480057146157","24-C","A2","          ",1,"          ",108.45,108.45
"D","1016605     ","10-J","A2","          ",2,"          ",97.20,48.60
"D","1605285     ","16  ","A2","          ",1,"          ",8.00,8.00
"D","0104614     ","01-A","A2","          ",3,"          ",108.00,36.00
"D","480017222008","18  ","A2","          ",1,"          ",23.00,23.00
"D","480650395002","286Z","A2","          ",1,"          ",47.00,47.00
"D","02840001461 ","284Y","A2","          ",2,"          ",96.00,48.00
"D","480016300801","284U","A2","          ",1,"          ",16.00,16.00
"D","25          ","286V","A2","          ",1,"          ",69.00,69.00
"D","2230617     ","22-I","A2","          ",1,"          ",13.00,13.00
"D","2226680     ","22-O","A2","          ",1,"          ",10.00,10.00
"D","480651476179","18  ","A2","          ",2,"          ",948.00,474.00
"D","1852468     ","18  ","A2","          ",1,"          ",205.00,205.00
"D","480004972012","285R","A2","          ",1,"          ",15.00,15.00
"D","480036141350","284S","A2","          ",10,"          ",825.00,82.50
"D","480198109046","284J","A2","          ",1,"          ",177.00,177.00
"D","1951782     ","19  ","A2","          ",2,"          ",56.00,28.00
"D","2232333     ","22  ","A2","          ",1,"          ",99.00,99.00
"D","1332431     ","13  ","A2","          ",1,"          ",200.00,200.00
"D","480088819913","280B","A2","          ",1,"          ",30.00,30.00
"D","480004784172","282Q","A2","          ",1,"          ",21.50,21.50
"D","480008821083","285B","A2","          ",1,"          ",48.00,48.00
"D","480052322019","284Y","A2","          ",1,"          ",6.00,6.00
"D","2808216     ","284N","A2","          ",1,"          ",50.50,50.50
"D","480052322007","284Y","A2","          ",1,"          ",6.00,6.00
"D","480019410486","284Y","A2","          ",1,"          ",6.00,6.00
"D","480650471208","284T","A2","          ",1,"          ",34.00,34.00
"D","480024901131","284T","A2","          ",1,"          ",45.00,45.00
"D","2806763     ","280H","A2","          ",1,"          ",233.50,233.50
"D","2756690     ","27-W","A2","          ",1,"          ",185.00,185.00
"D","480004021122","284W","A2","          ",1,"          ",38.50,38.50
"D","2752887     ","27-W","A2","          ",1,"          ",180.00,180.00
"D","2755901     ","27-O","A2","          ",1,"          ",220.50,220.50
"D","480901031404","286Z","A2","          ",1,"          ",63.00,63.00
"D","480031018060","24-A","A2","          ",1,"          ",170.00,170.00
"D","2600294     ","26-D","A2","          ",1,"          ",148.50,148.50
"D","480650311148","285I","A2","          ",2,"          ",314.00,157.00
"D","480052344323","284Y","A2","          ",1,"          ",11.50,11.50
"D","885102800080","286T","A2","          ",1,"          ",20.50,20.50
"D","74848540071 ","286H","A2","          ",2,"          ",47.00,23.50
"D","1887319     ","18  ","A2","          ",2,"          ",108.00,54.00
"D","7616421     ","286F","A2","          ",1,"          ",104.50,104.50
"D","1961720     ","19  ","A2","          ",1,"          ",14.00,14.00
"D","1961721     ","19  ","A2","          ",1,"          ",14.00,14.00
"D","480926712605","19J1","A2","          ",3,"          ",47.25,15.75
"D","480088814086","280P","A2","          ",1,"          ",88.00,88.00
"D","480001414408","285R","A2","          ",1,"          ",12.00,12.00
"D","490243084139","280E","A2","          ",1,"          ",50.00,50.00
"D","490280601555","281I","A2","          ",1,"          ",27.00,27.00
"D","2660768     ","26-D","A2","          ",1,"          ",250.00,250.00
"D","2666919     ","26  ","A2","          ",1,"          ",285.00,285.00
"D","480101036912","281B","A2","          ",1,"          ",24.00,24.00
"D","490243076606","281C","A2","          ",1,"          ",312.00,312.00
"D","480650235190","280W","A2","          ",2,"          ",28.00,14.00
"D","2803429     ","284Z","A2","          ",1,"          ",85.00,85.00
"D","762221078372","284X","A2","          ",8,"          ",72.00,9.00
"D","480901356927","284Z","A2","          ",1,"          ",36.00,36.00
"D","74848580001 ","284T","A2","          ",2,"          ",74.00,37.00
"D","480864702009","283R","A2","          ",2,"          ",101.00,50.50
"D","480036132830","282V","A2","          ",1,"          ",36.50,36.50
"D","2808425     ","280P","A2","          ",1,"          ",59.00,59.00
"D","480868022100","283B","A2","          ",2,"          ",79.00,39.50
"D","480001790940","283L","A2","          ",2,"          ",131.00,65.50
"D","480036140548","284Q","A2","          ",1,"          ",51.50,51.50
"D","75051502135 ","284X","A2","          ",1,"          ",34.00,34.00
"D","04125501529 ","284F","A2","          ",1,"          ",209.50,209.50
"D","480198111696","284J","A2","          ",2,"          ",118.00,59.00
"D","490243009376","282O","A2","          ",1,"          ",66.00,66.00
"D","480901038131","284W","A2","          ",1,"          ",76.50,76.50
"D","697067592081","10  ","A2","          ",1,"          ",99.00,99.00
"D","2808440     ","28  ","A2","          ",1,"          ",60.00,60.00
"D","2803428     ","284Z","A2","          ",1,"          ",60.00,60.00
"D","480198112719","284J","A2","          ",1,"          ",96.00,96.00
"D","480198118927","284J","A2","          ",1,"          ",96.00,96.00
"D","480198111607","284J","A2","          ",32,"          ",1888.00,59.00
"D","480198111617","284J","A2","          ",24,"          ",1416.00,59.00
"D","480198111627","284J","A2","          ",24,"          ",1416.00,59.00
"D","2743602     ","27-A","A2","          ",1,"          ",225.90,225.90
"D","480653291001","285M","A2","          ",1,"          ",9.00,9.00
"D","480650417602","285I","A2","          ",1,"          ",19.50,19.50
"D","480901333958","284Y","A2","          ",2,"          ",167.00,83.50
"D","480901333964","284Y","A2","          ",2,"          ",181.00,90.50
"D","2618021     ","26-D","A2","          ",2,"          ",270.00,135.00
"D","0913013     ","09  ","A2","          ",1,"          ",40.50,40.50
"D","2808031     ","285I","A2","          ",2,"          ",87.00,43.50
"D","2800852     ","285I","A2","          ",2,"          ",212.00,106.00
"D","480650216141","285H","A2","          ",10,"          ",315.00,31.50
"D","480001791720","283Z","A2","          ",1,"          ",82.00,82.00
"D","480901415006","283Y","A2","          ",4,"          ",204.00,51.00
"D","480901059754","284A","A2","          ",2,"          ",102.00,51.00
"D","480901415005","284A","A2","          ",2,"          ",102.00,51.00
"D","480535831706","283R","A2","          ",1,"          ",120.00,120.00
"D","480005345876","284T","A2","          ",2,"          ",63.00,31.50
"D","2805564     ","282T","A2","          ",3,"          ",177.00,59.00
"D","480901059775","284E","A2","          ",1,"          ",63.50,63.50
"D","480009409625","283Q","A2","          ",1,"          ",202.00,202.00
"D","480868002410","283U","A2","          ",1,"          ",481.00,481.00
"D","480651676152","286G","A2","          ",1,"          ",71.50,71.50
"D","1956878     ","19  ","A2","          ",3,"          ",63.00,21.00
"D","1961077     ","19  ","A2","          ",2,"          ",46.00,23.00
"D","480057513030","286G","A2","          ",2,"          ",84.00,42.00
"D","480036106132","283V","A2","          ",5,"          ",285.00,57.00
"D","480777010046","284X","A2","          ",3,"          ",24.00,8.00
"D","480777012232","284G","A2","          ",6,"          ",48.00,8.00
"D","480901412867","280E","A2","          ",1,"          ",72.50,72.50
"D","480057512030","286G","A2","          ",1,"          ",55.50,55.50
"D","480651704039","284Y","A2","          ",3,"          ",21.00,7.00
"D","480004031441","284W","A2","          ",3,"          ",30.00,10.00
"D","480777010186","284X","A2","          ",3,"          ",24.00,8.00
"D","2805312     ","28-B","A2","          ",2,"          ",48.00,24.00
"D","1152878     ","11-E","A2","          ",1,"          ",507.50,507.50
"D","480650631886","281A","A2","          ",1,"          ",23.50,23.50
"D","74848580370 ","284T","A2","          ",1,"          ",20.00,20.00
"D","480011002693","282U","A2","          ",1,"          ",17.00,17.00
"D","480777027265","282U","A2","          ",1,"          ",21.00,21.00
"D","480001655211","282U","A2","          ",1,"          ",17.00,17.00
"D","75051503020 ","284X","A2","          ",1,"          ",51.00,51.00
"D","480198111998","285R","A2","          ",2,"          ",34.00,17.00
"D","480081881081","284Y","A2","          ",1,"          ",27.00,27.00
"D","0508429     ","05  ","A2","          ",1,"          ",34.40,34.40
"D","480103274104","284L","A2","          ",3,"          ",96.00,32.00
"D","480601409962","283Q","A2","          ",1,"          ",51.50,51.50
"D","22          ","286N","A2","          ",1,"          ",53.00,53.00
"D","480048807057","281C","A2","          ",1,"          ",201.50,201.50
"D","480650762222","284Y","A2","          ",2,"          ",54.00,27.00
"D","885171720003","286T","A2","          ",4,"          ",40.00,10.00
"D","480013500044","285Z","A2","          ",1,"          ",50.00,50.00
"D","480006711644","281E","A2","          ",1,"          ",20.00,20.00
"D","480777010169","284X","A2","          ",1,"          ",14.00,14.00
"D","480901059753","284A","A2","          ",1,"          ",51.00,51.00
"D","480001007592","284X","A2","          ",1,"          ",48.50,48.50
"D","480088860317","283U","A2","          ",1,"          ",94.00,94.00
"D","2800316     ","280O","A2","          ",1,"          ",42.50,42.50
"D","480001790980","282T","A2","          ",1,"          ",70.00,70.00
"D","885012400658","284P","A2","          ",2,"          ",36.00,18.00
"D","899600144012","286W","A2","          ",1,"          ",34.50,34.50
"D","480036138825","284Q","A2","          ",1,"          ",94.50,94.50
"D","480001797100","282T","A2","          ",1,"          ",118.00,118.00
"D","74848540080 ","286G","A2","          ",2,"          ",76.00,38.00
"D","480002403854","284D","A2","          ",1,"          ",201.50,201.50
"D","74848540138 ","283V","A2","          ",2,"          ",93.00,46.50
"D","74848540122 ","286G","A2","          ",1,"          ",52.00,52.00
"D","74848520001 ","284U","A2","          ",2,"          ",35.00,17.50
"D","74848580149 ","284T","A2","          ",1,"          ",18.30,18.30
"D","480006612213","284T","A2","          ",1,"          ",29.50,29.50
"D","480016614277","284X","A2","          ",1,"          ",16.00,16.00
"D","480088820860","280B","A2","          ",1,"          ",30.00,30.00
"D","480011921618","280E","A2","          ",1,"          ",12.50,12.50
"D","480650170920","280A","A2","          ",1,"          ",22.00,22.00
"D","480650783248","280G","A2","          ",1,"          ",17.00,17.00
"D","480888882122","282O","A2","          ",1,"          ",28.00,28.00
"D","1887317     ","18  ","A2","          ",1,"          ",100.00,100.00
"D","1887316     ","18  ","A2","          ",1,"          ",110.00,110.00
"D","0917519     ","09  ","A2","          ",1,"          ",139.00,139.00
"D","0903436     ","09-I","A2","          ",1,"          ",110.00,110.00
"D","480088860080","282V","A2","          ",1,"          ",22.00,22.00
"D","480036132832","282V","A2","          ",1,"          ",18.00,18.00
"D","888816830510","283Q","A2","          ",1,"          ",161.50,161.50
"D","480006621524","285B","A2","          ",1,"          ",214.50,214.50
"D","22          ","286N","A2","          ",1,"          ",57.00,57.00
"D","480650235131","280X","A2","          ",1,"          ",25.50,25.50
"D","480650395002","286Z","A2","          ",1,"          ",44.65,44.65
"D","480488055531","283Q","A2","          ",1,"          ",105.00,104.98
"D","480036133956","284Q","A2","          ",2,"          ",47.50,23.75
"D","1961628     ","19  ","A2","          ",1,"          ",14.40,14.40
"D","0121640     ","01  ","A2","          ",2,"          ",10.80,5.40
"D","1887317     ","18  ","A2","          ",2,"          ",200.00,100.00
"D","893463803001","285Z","A2","          ",1,"          ",58.00,58.00
"D","480011913157","281I","A2","          ",1,"          ",27.00,27.00
"D","2800317     ","280H","A2","          ",1,"          ",44.50,44.50
"D","693258918913","05  ","A2","          ",2,"          ",37.80,18.90
"D","871204502716","287A","A2","          ",1,"          ",371.50,371.50
"D","1920432     ","19  ","A2","          ",1,"          ",9.00,9.00
"D","1920430     ","19  ","A2","          ",1,"          ",8.00,8.00
"D","1925076     ","19  ","A2","          ",1,"          ",25.00,25.00
"D","1925073     ","19  ","A2","          ",1,"          ",20.00,20.00
"D","1960650     ","19  ","A2","          ",1,"          ",162.00,162.00
"D","480488801824","285H","A2","          ",2,"          ",56.00,28.00
"D","480488801811","285I","A2","          ",3,"          ",25.50,8.50
"D","480650417219","285H","A2","          ",1,"          ",52.00,52.00
"D","1887316     ","18  ","A2","          ",1,"          ",110.00,110.00
"D","1886964     ","18  ","A2","          ",1,"          ",100.00,100.00
"D","2002242     ","286L","A2","          ",1,"          ",220.50,220.52
"D","491737305403","13-Q","A2","          ",1,"          ",279.75,279.75
"D","1333568     ","13  ","A2","          ",1,"          ",55.80,55.80
"D","1961734     ","19  ","A2","          ",1,"          ",48.60,48.60
"D","693258916092","19  ","A2","          ",1,"          ",37.00,37.00
"D","693258968593","19  ","A2","          ",1,"          ",27.00,27.00
"D","480601323001","285K","A2","          ",1,"          ",105.50,105.50
"D","1887320     ","18  ","A2","          ",1,"          ",135.00,135.00
"D","1333259     ","13  ","A2","          ",1,"          ",59.00,59.00
"D","491737305497","13-Q","A2","          ",1,"          ",249.75,249.75
"D","480198112717","284J","A2","          ",1,"          ",96.00,96.00
"D","480198112719","284J","A2","          ",1,"          ",96.00,96.00
"D","480602633040","284W","A2","          ",1,"          ",83.00,83.00
"D","480650606977","284W","A2","          ",1,"          ",104.00,104.00
"D","480602636334","284Y","A2","          ",1,"          ",91.50,91.50
"D","480001604232","284W","A2","          ",2,"          ",67.00,33.50
"D","480018600132","285G","A2","          ",1,"          ",53.50,53.50
"D","480019410601","284W","A2","          ",2,"          ",26.00,13.00
"D","480651101335","284Y","A2","          ",1,"          ",12.00,12.00
"D","480652179152","284Y","A2","          ",1,"          ",12.00,12.00
"D","05402836791 ","284O","A2","          ",1,"          ",45.00,45.00
"D","480652935014","282K","A2","          ",1,"          ",76.00,76.00
