"H","POS MACHS","191117",1,"       ","                     ",0
"D","1925478     ","19  ","A2","          ",1,"          ",8.80,8.80
"D","75051501752 ","284X","A2","          ",1,"          ",72.00,72.00
"D","480009255145","284X","A2","          ",1,"          ",58.50,58.50
"D","480009211051","284X","A2","          ",1,"          ",46.50,46.50
"D","480009211654","284X","A2","          ",2,"          ",119.00,59.50
"D","480019410498","284Y","A2","          ",7,"          ",42.00,6.00
"D","480019410486","284Y","A2","          ",7,"          ",42.00,6.00
"D","480650395002","286Z","A2","          ",30,"          ",1410.00,47.00
"D","885000626517","282A","A2","          ",1,"          ",49.50,49.50
"D","2808125     ","284Z","A2","          ",1,"          ",48.00,48.00
"D","480088811348","281Z","A2","          ",1,"          ",44.00,44.00
"D","480011921871","281X","A2","          ",1,"          ",23.00,23.00
"D","480650783189","281H","A2","          ",1,"          ",28.50,28.50
"D","2807257     ","281O","A2","          ",1,"          ",10.50,10.50
"D","480048896033","281C","A2","          ",1,"          ",179.00,179.00
"D","480228881612","281C","A2","          ",1,"          ",115.50,115.50
"D","480650235186","280Y","A2","          ",1,"          ",42.00,42.00
"D","480602633040","284W","A2","          ",1,"          ",83.00,83.00
"D","480001797450","284D","A2","          ",1,"          ",17.00,17.00
"D","480001790020","284V","A2","          ",1,"          ",10.00,10.00
"D","480002457061","284D","A2","          ",2,"          ",28.00,14.00
"D","01428500238 ","283I","A2","          ",1,"          ",62.50,62.50
"D","480888704001","283S","A2","          ",2,"          ",56.00,28.00
"D","2653963     ","26-F","A2","          ",2,"          ",168.00,84.00
"D","1152896     ","11-F","A2","          ",1,"          ",100.00,100.00
"D","480651288135","281H","A2","          ",3,"          ",316.50,105.50
"D","480901412867","280E","A2","          ",1,"          ",72.50,72.50
"D","1043722     ","10-L","A2","          ",3,"          ",110.40,36.80
"D","1016602     ","10-J","A2","          ",4,"          ",147.20,36.80
"D","0304387     ","03  ","A2","          ",1,"          ",12.80,12.80
"D","1945748     ","19  ","A2","          ",2,"          ",25.60,12.80
"D","1951892     ","19  ","A2","          ",2,"          ",216.00,108.00
"D","1953179     ","19  ","A2","          ",4,"          ",176.00,44.00
"D","1956117     ","19  ","A2","          ",2,"          ",73.60,36.80
"D","1958476     ","19  ","A2","          ",1,"          ",114.40,114.40
"D","955608901634","19-C","A2","          ",6,"          ",78.00,13.00
"D","480036139671","286T","A2","          ",2,"          ",30.00,15.00
"D","480888701001","284T","A2","          ",1,"          ",91.50,91.50
"D","480014721065","282M","A2","          ",1,"          ",13.00,13.00
"D","480650395002","286Z","A2","          ",1,"          ",47.00,47.00
"D","490243009376","282O","A2","          ",1,"          ",66.00,66.00
"D","480198111264","284J","A2","          ",1,"          ",68.50,68.50
"D","480036138332","286S","A2","          ",1,"          ",82.50,82.50
"D","480228881612","281C","A2","          ",1,"          ",115.50,115.50
"D","19          ","286M","A2","          ",1,"          ",79.00,79.00
"D","690314826485","280R","A2","          ",1,"          ",272.00,272.00
"D","490243072715","280D","A2","          ",6,"          ",48.00,8.00
"D","480650170502","280B","A2","          ",2,"          ",27.50,13.75
"D","480004784170","282Q","A2","          ",2,"          ",117.00,58.50
"D","480004784006","282Q","A2","          ",1,"          ",121.50,121.50
"D","480678951600","281W","A2","          ",1,"          ",145.00,145.00
"D","888802110001","285T","A2","          ",1,"          ",58.00,58.00
"D","480100203626","282J","A2","          ",1,"          ",47.00,47.00
"D","480008827018","285B","A2","          ",2,"          ",175.00,87.50
"D","4804101     ","285A","A2","          ",1,"          ",22.00,22.00
"D","480392525001","285R","A2","          ",1,"          ",11.00,11.00
"D","506012360949","284R","A2","          ",1,"          ",189.00,189.00
"D","480048810130","286A","A2","          ",1,"          ",25.50,25.50
"D","2808125     ","284Z","A2","          ",2,"          ",96.00,48.00
"D","2424474     ","24-F","A2","          ",1,"          ",35.00,35.00
"D","471011760121","285T","A2","          ",1,"          ",56.50,56.50
"D","480001111396","280E","A2","          ",1,"          ",36.00,36.00
"D","1961776     ","19  ","A2","          ",1,"          ",20.00,20.00
"D","1154478     ","11-F","A2","          ",-1,"          ",-160.00,160.00
"D","1154478     ","11-F","A2","          ",1,"          ",160.00,160.00
"D","1878225     ","18  ","A2","          ",1,"          ",40.60,40.60
"D","480002457001","284G","A2","          ",1,"          ",27.00,27.00
"D","480650159698","284N","A2","          ",1,"          ",459.50,459.50
"D","490243080142","280Z","A2","          ",1,"          ",34.50,34.50
"D","480008604641","285A","A2","          ",1,"          ",99.00,99.00
"D","480048896033","281C","A2","          ",1,"          ",179.00,179.00
"D","480048896032","281C","A2","          ",-1,"          ",-144.00,144.00
"D","480198113937","284J","A2","          ",1,"          ",124.50,124.50
"D","480901159784","284Z","A2","          ",1,"          ",65.00,65.00
"D","22          ","286N","A2","          ",1,"          ",20.00,20.00
"D","2800317     ","280H","A2","          ",1,"          ",41.50,41.50
"D","480488055111","283Q","A2","          ",1,"          ",16.50,16.50
"D","8005167     ","283P","A2","          ",1,"          ",143.00,143.00
"D","480650006412","284X","A2","          ",1,"          ",38.50,38.50
"D","480009211051","284X","A2","          ",1,"          ",46.50,46.50
"D","75051501850 ","284X","A2","          ",1,"          ",49.00,49.00
"D","480019310113","284U","A2","          ",3,"          ",49.50,16.50
"D","480036132830","282V","A2","          ",1,"          ",36.50,36.50
"D","480088820723","280P","A2","          ",1,"          ",47.00,47.00
"D","480650170910","280B","A2","          ",1,"          ",29.00,29.00
"D","480651223036","283C","A2","          ",1,"          ",34.00,34.00
"D","480650631891","281B","A2","          ",1,"          ",16.50,16.50
"D","480001607854","284X","A2","          ",1,"          ",60.00,60.00
"D","1934927     ","19  ","A2","          ",1,"          ",33.60,33.60
"D","2651503     ","26-D","A2","          ",1,"          ",160.00,160.00
"D","2651501     ","26-D","A2","          ",3,"          ",372.00,124.00
"D","2751729     ","27-F","A2","          ",3,"          ",134.40,44.80
"D","480036138804","284N","A2","          ",1,"          ",275.00,275.00
"D","480081880830","284W","A2","          ",1,"          ",27.00,27.00
"D","480001611226","284Y","A2","          ",4,"          ",226.00,56.50
"D","1887103     ","18  ","A2","          ",1,"          ",120.00,120.00
"D","480036141089","284N","A2","          ",1,"          ",105.50,105.50
"D","480001414108","285R","A2","          ",1,"          ",10.00,10.00
"D","2803428     ","284Z","A2","          ",1,"          ",60.00,60.00
"D","480859180010","284S","A2","          ",1,"          ",149.00,149.00
"D","480008814611","284T","A2","          ",1,"          ",23.00,23.00
"D","490243017825","280A","A2","          ",1,"          ",13.00,13.00
"D","480004531017","282O","A2","          ",1,"          ",20.00,20.00
"D","480101036912","281B","A2","          ",1,"          ",24.00,24.00
"D","480004784105","280D","A2","          ",1,"          ",32.50,32.50
"D","480101052440","280P","A2","          ",1,"          ",29.00,29.00
"D","480088815297","281Z","A2","          ",1,"          ",68.00,68.00
"D","480088816970","280P","A2","          ",1,"          ",26.00,26.00
"D","480004533003","280A","A2","          ",1,"          ",18.50,18.50
"D","1151670     ","11-B","A2","          ",1,"          ",24.00,24.00
"D","25          ","286V","A2","          ",1,"          ",127.20,127.20
"D","480004784001","282Q","A2","          ",1,"          ",34.50,34.50
"D","480651380017","282S","A2","          ",1,"          ",13.00,13.00
"D","480777027365","282U","A2","          ",4,"          ",36.00,9.00
"D","480651516101","281I","A2","          ",1,"          ",36.50,36.50
"D","480001656038","282S","A2","          ",2,"          ",22.00,11.00
"D","480001656142","282U","A2","          ",2,"          ",22.00,11.00
"D","490243090529","280D","A2","          ",1,"          ",85.50,85.50
"D","480001662258","284Y","A2","          ",1,"          ",42.00,42.00
"D","931000901689","09D1","A2","          ",1,"          ",225.00,225.00
"D","480651516356","281N","A2","          ",1,"          ",37.00,37.00
"D","480651516094","281G","A2","          ",1,"          ",81.00,81.00
"D","480651288135","281H","A2","          ",2,"          ",211.00,105.50
"D","480006000847","281E","A2","          ",1,"          ",21.00,21.00
"D","893523600073","282A","A2","          ",1,"          ",25.50,25.50
"D","762230060178","284H","A2","          ",1,"          ",18.00,18.00
"D","762230080836","284H","A2","          ",1,"          ",18.00,18.00
"D","480001656091","282S","A2","          ",3,"          ",33.00,11.00
"D","480777027011","282U","A2","          ",2,"          ",18.00,9.00
"D","480036138332","286S","A2","          ",1,"          ",82.50,82.50
"D","74848580009 ","284T","A2","          ",4,"          ",78.80,19.70
"D","74848580079 ","284T","A2","          ",2,"          ",46.00,23.00
"D","480864701002","283S","A2","          ",1,"          ",79.25,79.25
"D","480016344303","284U","A2","          ",4,"          ",76.00,19.00
"D","480008814601","284T","A2","          ",2,"          ",46.00,23.00
"D","480888701185","284T","A2","          ",2,"          ",62.00,31.00
"D","480166850029","283A","A2","          ",1,"          ",16.00,16.00
"D","74848520004 ","284U","A2","          ",1,"          ",28.00,28.00
"D","480777027122","282U","A2","          ",2,"          ",19.00,9.50
"D","480198111200","284J","A2","          ",1,"          ",68.50,68.50
"D","480777027239","282U","A2","          ",2,"          ",30.00,15.00
"D","480088815893","281F","A2","          ",1,"          ",80.50,80.50
"D","480014721075","282M","A2","          ",2,"          ",20.00,10.00
"D","480652554093","286A","A2","          ",1,"          ",37.50,37.50
"D","480036132830","282V","A2","          ",1,"          ",36.50,36.50
"D","480166850028","282Z","A2","          ",1,"          ",18.00,18.00
"D","480001007559","284X","A2","          ",1,"          ",48.50,48.50
"D","480001665309","284Y","A2","          ",1,"          ",19.00,19.00
"D","480650395001","286Z","A2","          ",1,"          ",63.00,63.00
"D","480001607707","284X","A2","          ",1,"          ",75.00,75.00
"D","480036522105","284Y","A2","          ",1,"          ",8.00,8.00
"D","480036140470","284Q","A2","          ",3,"          ",154.50,51.50
"D","74848510040 ","284U","A2","          ",2,"          ",60.00,30.00
"D","480036105014","282V","A2","          ",1,"          ",37.00,37.00
"D","480488055113","283Q","A2","          ",1,"          ",30.50,30.50
"D","480036522106","284Y","A2","          ",1,"          ",8.00,8.00
"D","480004786575","281T","A2","          ",1,"          ",68.50,68.50
"D","490243074586","282A","A2","          ",1,"          ",35.00,35.00
"D","2805096     ","280O","A2","          ",1,"          ",22.50,22.50
"D","480652050391","280H","A2","          ",1,"          ",397.50,397.50
"D","1411461     ","14  ","A2","          ",1,"          ",95.20,95.20
"D","2755713     ","27-W","A2","          ",1,"          ",252.00,252.00
"D","2225528     ","22-O","A2","          ",1,"          ",9.60,9.60
"D","2226692     ","22-G","A2","          ",1,"          ",14.40,14.40
"D","480777012009","284Z","A2","          ",1,"          ",49.00,49.00
"D","480777010150","284X","A2","          ",1,"          ",49.00,49.00
"D","480777012203","284X","A2","          ",1,"          ",49.00,49.00
"D","480535824534","283O","A2","          ",1,"          ",78.00,78.00
"D","480036132830","282V","A2","          ",1,"          ",36.50,36.50
"D","480651007054","282X","A2","          ",2,"          ",48.00,24.00
"D","480034400194","282Z","A2","          ",2,"          ",18.40,9.20
"D","480166810026","283M","A2","          ",2,"          ",63.00,31.50
"D","480535865105","283V","A2","          ",2,"          ",111.00,55.50
"D","480008816890","282T","A2","          ",1,"          ",119.00,119.00
"D","480057588500","286G","A2","          ",1,"          ",42.50,42.50
"D","480006662038","283L","A2","          ",2,"          ",92.00,46.00
"D","931015520213","282T","A2","          ",1,"          ",67.50,67.50
"D","931015520243","282T","A2","          ",1,"          ",67.50,67.50
"D","2800314     ","280O","A2","          ",1,"          ",46.50,46.50
"D","955600113233","285F","A2","          ",1,"          ",57.00,57.00
"D","692634188914","19  ","A2","          ",1,"          ",10.40,10.40
"D","1957832     ","19Y ","A2","          ",2,"          ",11.20,5.60
"D","64805490002 ","18  ","A2","          ",1,"          ",86.40,86.40
"D","480650272145","284Z","A2","          ",1,"          ",57.50,57.50
"D","2804798     ","283S","A2","          ",1,"          ",56.00,56.00
"D","1047803     ","10-L","A2","          ",2,"          ",80.00,40.00
"D","1049603     ","10-L","A2","          ",1,"          ",32.20,32.20
"D","1047896     ","10  ","A2","          ",1,"          ",36.80,36.80
"D","1046308     ","10Z ","A2","          ",1,"          ",64.00,64.00
"D","1046309     ","10Z ","A2","          ",1,"          ",72.00,72.00
"D","1046310     ","10Z ","A2","          ",1,"          ",80.00,80.00
"D","2232313     ","22  ","A2","          ",1,"          ",15.20,15.20
"D","2232876     ","22  ","A2","          ",1,"          ",20.00,20.00
"D","2808349     ","285A","A2","          ",1,"          ",26.00,26.00
"D","2808187     ","285A","A2","          ",1,"          ",26.00,26.00
"D","22          ","286N","A2","          ",1,"          ",99.00,99.00
"D","02840001705 ","284Y","A2","          ",2,"          ",273.00,136.50
"D","0304552     ","03-A","A2","          ",1,"          ",85.00,85.00
"D","2803875     ","285D","A2","          ",1,"          ",65.00,65.00
"D","1930044     ","19O ","A2","          ",2,"          ",9.60,4.80
"D","490250508481","19-C","A2","          ",1,"          ",45.00,45.00
"D","480004531017","282O","A2","          ",1,"          ",20.00,20.00
"D","031700032679","285I","A2","          ",1,"          ",39.50,39.50
"D","1909104     ","19  ","A2","          ",5,"          ",40.00,8.00
"D","1938518     ","19  ","A2","          ",5,"          ",40.00,8.00
"D","1909144     ","19Y ","A2","          ",5,"          ",28.00,5.60
"D","480036101540","286T","A2","          ",2,"          ",48.00,24.00
"D","480650272061","284Z","A2","          ",1,"          ",64.00,64.00
"D","480651310335","281F","A2","          ",2,"          ",25.00,12.50
"D","22          ","286N","A2","          ",1,"          ",69.00,69.00
"D","5           ","286K","A2","          ",1,"          ",298.00,298.00
"D","480650631890","281A","A2","          ",2,"          ",47.00,23.50
"D","480004784170","282Q","A2","          ",1,"          ",58.50,58.50
"D","1207184     ","12-A","A2","          ",1,"          ",7.00,7.00
"D","1207180     ","12  ","A2","          ",1,"          ",14.40,14.40
"D","497185009032","15  ","A2","          ",1,"          ",603.20,603.20
"D","2803887     ","282Q","A2","          ",3,"          ",120.00,40.00
"D","480004784058","282Q","A2","          ",1,"          ",70.50,70.50
"D","1949897     ","19  ","A2","          ",1,"          ",10.40,10.40
"D","1930044     ","19O ","A2","          ",1,"          ",4.80,4.80
"D","933421402292","285P","A2","          ",1,"          ",256.50,256.50
"D","1847705     ","18  ","A2","          ",1,"          ",25.20,25.20
"D","1881763     ","18  ","A2","          ",1,"          ",187.60,187.60
"D","1620158     ","16  ","A2","          ",1,"          ",248.00,248.00
"D","1619725     ","16-H","A2","          ",2,"          ",48.00,24.00
"D","4803384     ","286F","A2","          ",1,"          ",95.00,95.00
"D","480061154676","285Q","A2","          ",1,"          ",19.00,19.00
"D","955506780633","283S","A2","          ",1,"          ",258.50,258.50
"D","480001179533","280E","A2","          ",1,"          ",14.50,14.50
"D","480001178303","280E","A2","          ",1,"          ",14.50,14.50
"D","480014720009","282M","A2","          ",1,"          ",17.50,17.50
"D","885000649441","280P","A2","          ",1,"          ",26.00,26.00
"D","2800314     ","280O","A2","          ",3,"          ",139.50,46.50
"D","480001795590","284Z","A2","          ",1,"          ",14.00,14.00
"D","480019417323","284Y","A2","          ",2,"          ",20.00,10.00
"D","480488055113","283Q","A2","          ",1,"          ",30.50,30.50
"D","480019417322","284X","A2","          ",2,"          ",20.00,10.00
"D","05210077601 ","282W","A2","          ",1,"          ",40.50,40.50
"D","2800315     ","280I","A2","          ",1,"          ",39.00,39.00
"D","480002456260","284G","A2","          ",1,"          ",86.50,86.50
"D","480777012021","284X","A2","          ",1,"          ",41.00,41.00
"D","480009211654","284X","A2","          ",1,"          ",59.50,59.50
"D","2806934     ","284Y","A2","          ",1,"          ",37.00,37.00
"D","1845655     ","18-R","A2","          ",1,"          ",88.20,88.20
"D","1841236     ","18  ","A2","          ",1,"          ",117.60,117.60
"D","1822889     ","18  ","A2","          ",1,"          ",37.10,37.10
"D","1886838     ","18  ","A2","          ",10,"          ",28.00,2.80
"D","22          ","286N","A2","          ",1,"          ",25.00,25.00
"D","1045812     ","10-K","A2","          ",1,"          ",424.00,424.00
"D","1014821     ","10  ","A2","          ",1,"          ",47.20,47.20
"D","480036106132","283V","A2","          ",2,"          ",114.00,57.00
"D","480057512030","286G","A2","          ",2,"          ",111.00,55.50
"D","899886680161","280B","A2","          ",2,"          ",58.00,29.00
"D","490243088686","280B","A2","          ",1,"          ",54.50,54.50
"D","490243034617","280D","A2","          ",12,"          ",96.00,8.00
"D","480003012220","282T","A2","          ",1,"          ",53.00,53.00
"D","480004784027","282Q","A2","          ",1,"          ",21.00,21.00
"D","480004534009","280A","A2","          ",1,"          ",5.00,5.00
"D","2805881     ","282Q","A2","          ",1,"          ",25.00,25.00
"D","480651676188","286G","A2","          ",1,"          ",29.50,29.50
"D","22          ","286N","A2","          ",1,"          ",20.00,20.00
"D","2800314     ","280O","A2","          ",2,"          ",93.00,46.50
"D","480036133128","284O","A2","          ",4,"          ",320.00,80.00
"D","480002405204","283K","A2","          ",1,"          ",45.00,45.00
"D","480001668013","284Y","A2","          ",5,"          ",75.00,15.00
"D","0906286     ","09-I","A2","          ",2,"          ",60.00,30.00
"D","0910195     ","09-I","A2","          ",2,"          ",140.00,70.00
"D","1843170     ","18  ","A2","          ",2,"          ",39.20,19.60
"D","4804101     ","285A","A2","          ",1,"          ",22.00,22.00
"D","480535870251","285A","A2","          ",1,"          ",15.00,15.00
"D","480535870350","285A","A2","          ",1,"          ",20.00,20.00
"D","2225528     ","22-O","A2","          ",1,"          ",9.60,9.60
"D","1047837     ","10  ","A2","          ",1,"          ",136.00,136.00
"D","1043699     ","10-I","A2","          ",1,"          ",102.40,102.40
"D","1047370     ","10O ","A2","          ",1,"          ",77.60,77.60
"D","490243087370","280D","A2","          ",2,"          ",60.00,30.00
"D","490243067947","280D","A2","          ",1,"          ",30.00,30.00
"D","4803939     ","286F","A2","          ",1,"          ",74.00,74.00
"D","1961870     ","19  ","A2","          ",2,"          ",41.60,20.80
"D","695357120263","19  ","A2","          ",1,"          ",8.00,8.00
"D","1960571     ","19  ","A2","          ",1,"          ",31.20,31.20
"D","1943131     ","19  ","A2","          ",3,"          ",15.00,5.00
"D","480601860579","19  ","A2","          ",1,"          ",149.00,149.00
"D","1961877     ","19  ","A2","          ",1,"          ",70.70,70.70
"D","1961883     ","19  ","A2","          ",1,"          ",184.10,184.10
"D","1961882     ","19  ","A2","          ",2,"          ",352.80,176.40
"D","20          ","000D","A2","          ",2,"          ",120.00,60.00
"D","480601400078","284F","A2","          ",1,"          ",34.00,34.00
"D","5           ","286K","A2","          ",1,"          ",120.00,120.00
"D","5           ","286K","A2","          ",1,"          ",165.30,165.30
"D","1961719     ","19  ","A2","          ",1,"          ",11.20,11.20
