"H","POS MACHS","190828",1,"       ","                     ",0
"D","480001795590","284Z","A2","          ",1,"          ",14.00,14.00
"D","480001655161","282U","A2","          ",2,"          ",18.00,9.00
"D","480901525703","282S","A2","          ",1,"          ",9.00,9.00
"D","480001656142","282U","A2","          ",1,"          ",11.00,11.00
"D","480052845633","282S","A2","          ",1,"          ",10.00,10.00
"D","480001656091","282S","A2","          ",1,"          ",11.00,11.00
"D","480036140452","284H","A2","          ",1,"          ",189.00,189.00
"D","2807107     ","283C","A2","          ",1,"          ",25.00,25.00
"D","480036133065","285E","A2","          ",1,"          ",55.50,55.50
"D","1411366     ","14  ","A2","          ",2,"          ",44.20,22.10
"D","692709702099","18  ","A2","          ",1,"          ",37.40,37.40
"D","74848520004 ","284U","A2","          ",2,"          ",58.00,29.00
"D","490243075923","280B","A2","          ",2,"          ",66.00,33.00
"D","480048801148","281A","A2","          ",2,"          ",32.00,16.00
"D","480888701007","284T","A2","          ",2,"          ",130.00,65.00
"D","480004212242","285T","A2","          ",2,"          ",205.00,102.50
"D","480004784140","280D","A2","          ",1,"          ",122.00,122.00
"D","480650314069","285O","A2","          ",2,"          ",36.00,18.00
"D","2800885     ","285I","A2","          ",3,"          ",87.00,29.00
"D","1918175     ","19-J","A2","          ",2,"          ",10.80,5.40
"D","1957819     ","19-P","A2","          ",1,"          ",12.00,12.00
"D","692173497206","19-W","A2","          ",2,"          ",78.00,39.00
"D","2668353     ","26-C","A2","          ",1,"          ",114.75,114.75
"D","515800000112","09D1","A2","          ",1,"          ",115.00,115.00
"D","480650631887","281A","A2","          ",1,"          ",8.50,8.50
"D","490243043439","282O","A2","          ",1,"          ",30.00,30.00
"D","1918045     ","19-P","A2","          ",1,"          ",25.00,25.00
"D","1958726     ","19  ","A2","          ",1,"          ",72.90,72.90
"D","4803384     ","286F","A2","          ",1,"          ",71.50,71.50
"D","0121184     ","01-A","A2","          ",1,"          ",2.05,2.03
"D","0121188     ","01-A","A2","          ",1,"          ",2.70,2.70
"D","0121186     ","01-A","A2","          ",2,"          ",4.50,2.25
"D","480011211431","281E","A2","          ",1,"          ",14.00,14.00
"D","480041706195","281H","A2","          ",1,"          ",52.00,52.00
"D","2232716     ","22  ","A2","          ",1,"          ",20.40,20.40
"D","2232007     ","22-O","A2","          ",1,"          ",7.65,7.65
"D","2232766     ","22  ","A2","          ",1,"          ",25.50,25.50
"D","1882872     ","18  ","A2","          ",1,"          ",130.90,130.90
"D","1852716     ","18  ","A2","          ",3,"          ",117.60,39.20
"D","1047457     ","10-I","A2","          ",1,"          ",250.75,250.75
"D","480650235239","280X","A2","          ",1,"          ",26.50,26.50
"D","480088813928","280R","A2","          ",1,"          ",32.00,32.00
"D","480001656039","282S","A2","          ",6,"          ",66.00,11.00
"D","74848570005 ","284U","A2","          ",1,"          ",26.00,26.00
"D","74848510041 ","284U","A2","          ",1,"          ",30.00,30.00
"D","480001613856","284Y","A2","          ",1,"          ",6.00,6.00
"D","480052322007","284Y","A2","          ",1,"          ",6.00,6.00
"D","75051503020 ","284X","A2","          ",1,"          ",51.00,51.00
"D","480021611032","284Y","A2","          ",1,"          ",20.00,20.00
"D","19          ","286M","A2","          ",1,"          ",158.00,158.00
"D","480036141089","284N","A2","          ",1,"          ",105.50,105.50
"D","480036139667","284N","A2","          ",10,"          ",150.00,15.00
"D","1942020     ","19  ","A2","          ",2,"          ",21.60,10.80
"D","2787072     ","27-G","A2","          ",4,"          ",146.20,36.55
"D","2755111     ","27-F","A2","          ",1,"          ",187.00,187.00
"D","0304380     ","03  ","A2","          ",1,"          ",14.40,14.40
"D","480055702204","19J ","A2","          ",1,"          ",22.00,22.00
"D","480052322011","284Y","A2","          ",1,"          ",6.00,6.00
"D","480034400194","282Z","A2","          ",1,"          ",8.75,8.75
"D","72946116815 ","284Y","A2","          ",3,"          ",15.00,5.00
"D","899317554043","284Y","A2","          ",1,"          ",9.00,9.00
"D","899317553924","284X","A2","          ",1,"          ",9.00,9.00
"D","899317553814","284Y","A2","          ",1,"          ",9.00,9.00
"D","480019410486","284Y","A2","          ",1,"          ",6.00,6.00
"D","480001667180","284Y","A2","          ",1,"          ",12.00,12.00
"D","480001662253","284Y","A2","          ",3,"          ",36.00,12.00
"D","480001663378","284Y","A2","          ",3,"          ",36.00,12.00
"D","480001666380","284Y","A2","          ",2,"          ",24.00,12.00
"D","480019411664","284X","A2","          ",2,"          ",12.00,6.00
"D","480650762187","282S","A2","          ",1,"          ",31.00,31.00
"D","480650939197","19Z ","A2","          ",1,"          ",20.70,20.70
"D","480650939225","19  ","A2","          ",1,"          ",20.70,20.70
"D","480650939141","19Z ","A2","          ",1,"          ",20.70,20.70
"D","480002457194","284G","A2","          ",1,"          ",70.50,70.50
"D","480051984802","284W","A2","          ",1,"          ",16.00,16.00
"D","480001605204","284G","A2","          ",1,"          ",19.00,19.00
"D","480001605213","284G","A2","          ",1,"          ",26.50,26.50
"D","899787800156","284W","A2","          ",1,"          ",24.00,24.00
"D","480001663379","284Y","A2","          ",1,"          ",26.00,26.00
"D","480001663361","284Y","A2","          ",1,"          ",26.00,26.00
"D","480001667150","284Y","A2","          ",1,"          ",26.00,26.00
"D","480001666528","284Y","A2","          ",1,"          ",26.00,26.00
"D","1957486     ","19  ","A2","          ",2,"          ",20.00,10.00
"D","1952683     ","19  ","A2","          ",2,"          ",26.00,13.00
"D","480088819911","280A","A2","          ",2,"          ",18.00,9.00
"D","480088819913","280B","A2","          ",1,"          ",30.00,30.00
"D","2805880     ","282Q","A2","          ",1,"          ",20.00,20.00
"D","480123411371","282K","A2","          ",1,"          ",36.50,36.50
"D","22          ","286N","A2","          ",1,"          ",65.00,65.00
"D","480037710267","12-A","A2","          ",1,"          ",62.00,62.00
"D","2231875     ","22-O","A2","          ",1,"          ",40.80,40.80
"D","2230243     ","22-T","A2","          ",1,"          ",29.75,29.75
"D","2225902     ","22  ","A2","          ",1,"          ",11.90,11.90
"D","2227087     ","22-O","A2","          ",1,"          ",8.50,8.50
"D","2717204     ","27-L","A2","          ",1,"          ",250.75,250.75
"D","1047565     ","10-I","A2","          ",1,"          ",56.95,56.95
"D","1046402     ","10-I","A2","          ",1,"          ",56.95,56.95
"D","1036830     ","10  ","A2","          ",1,"          ",67.15,67.15
"D","1016087     ","10-A","A2","          ",2,"          ",59.50,29.75
"D","480001607396","286T","A2","          ",1,"          ",23.50,23.50
"D","2651979     ","26-O","A2","          ",1,"          ",467.50,467.50
"D","2663736     ","26-D","A2","          ",1,"          ",110.50,110.50
"D","67784048252 ","284W","A2","          ",1,"          ",22.00,22.00
"D","480036139309","284Q","A2","          ",1,"          ",36.00,36.00
"D","67784048253 ","284Y","A2","          ",1,"          ",22.00,22.00
"D","480777027251","282U","A2","          ",2,"          ",34.00,17.00
"D","480888800199","280G","A2","          ",1,"          ",52.00,52.00
"D","480888840246","280E","A2","          ",1,"          ",42.50,42.50
"D","480004534015","281Z","A2","          ",2,"          ",100.00,50.00
"D","480004533003","280A","A2","          ",2,"          ",38.00,19.00
"D","480123411106","282K","A2","          ",2,"          ",70.00,35.00
"D","480088815182","280B","A2","          ",2,"          ",60.00,30.00
"D","480777010052","284X","A2","          ",1,"          ",25.00,25.00
"D","480123413449","282K","A2","          ",1,"          ",16.50,16.50
"D","480888704001","283S","A2","          ",1,"          ",28.00,28.00
"D","480777027151","282U","A2","          ",1,"          ",22.00,22.00
"D","480016614277","284X","A2","          ",1,"          ",16.00,16.00
"D","2804507     ","284Y","A2","          ",2,"          ",78.00,39.00
"D","480008819600","284U","A2","          ",2,"          ",34.00,17.00
"D","480650272592","284Z","A2","          ",1,"          ",35.00,35.00
"D","1332806     ","13  ","A2","          ",1,"          ",30.40,30.40
"D","1047239     ","10-0","A2","          ",1,"          ",118.15,118.15
"D","480055517403","19  ","A2","          ",1,"          ",37.00,37.00
"D","693520531691","19  ","A2","          ",1,"          ",17.00,17.00
"D","695357120263","19  ","A2","          ",1,"          ",8.00,8.00
"D","1938652     ","19  ","A2","          ",1,"          ",5.00,5.00
"D","75051501850 ","284X","A2","          ",1,"          ",49.00,49.00
"D","480652466308","283Q","A2","          ",1,"          ",210.00,210.00
"D","480652562001","281A","A2","          ",1,"          ",19.00,19.00
"D","480650631892","281B","A2","          ",1,"          ",22.50,22.50
"D","480651163157","19  ","A2","          ",1,"          ",42.00,42.00
"D","1938023     ","19  ","A2","          ",1,"          ",13.50,13.50
"D","1955599     ","19-J","A2","          ",2,"          ",10.80,5.40
"D","1957814     ","19-J","A2","          ",1,"          ",6.30,6.30
"D","490243045329","280D","A2","          ",1,"          ",30.00,30.00
"D","490243076359","282O","A2","          ",1,"          ",18.00,18.00
"D","1047230     ","10  ","A2","          ",1,"          ",140.25,140.25
"D","2804810     ","285C","A2","          ",2,"          ",48.00,24.00
"D","480036138349","284Q","A2","          ",1,"          ",35.00,35.00
"D","480036140376","284Q","A2","          ",1,"          ",29.50,29.50
"D","2800001     ","280H","A2","          ",3,"          ",154.50,51.50
"D","1961463     ","19  ","A2","          ",1,"          ",14.40,14.40
"D","1938652     ","19  ","A2","          ",3,"          ",15.00,5.00
"D","690166805312","284X","A2","          ",1,"          ",20.00,20.00
"D","480901031480","286Z","A2","          ",1,"          ",34.00,34.00
"D","480652607582","284W","A2","          ",2,"          ",43.00,21.50
"D","75051501848 ","284X","A2","          ",1,"          ",115.00,115.00
"D","05402836791 ","284O","A2","          ",4,"          ",180.00,45.00
"D","480036138126","286S","A2","          ",1,"          ",169.50,169.50
"D","0915194     ","09D1","A2","          ",1,"          ",27.00,27.00
"D","1961085     ","19  ","A2","          ",5,"          ",18.00,3.60
"D","1961457     ","19J1","A2","          ",1,"          ",33.30,33.30
"D","1923610     ","19  ","A2","          ",1,"          ",5.40,5.40
"D","480057514037","286H","A2","          ",1,"          ",26.00,26.00
"D","74848510031 ","284U","A2","          ",2,"          ",157.00,78.50
"D","1915950     ","19  ","A2","          ",3,"          ",24.30,8.10
"D","480006020170","280X","A2","          ",3,"          ",48.00,16.00
"D","480001112156","281T","A2","          ",2,"          ",129.00,64.50
"D","03320001110 ","283H","A2","          ",1,"          ",87.00,87.00
"D","480036141089","284N","A2","          ",1,"          ",105.50,105.50
"D","480048807001","281C","A2","          ",1,"          ",165.00,165.00
"D","480006712694","281T","A2","          ",1,"          ",62.50,62.50
"D","1301264     ","13-N","A2","          ",1,"          ",55.25,55.25
"D","1043704     ","10-I","A2","          ",2,"          ",124.10,62.05
"D","1044401     ","10  ","A2","          ",1,"          ",51.00,51.00
"D","1043690     ","10-I","A2","          ",1,"          ",56.95,56.95
"D","1036588     ","10-J","A2","          ",1,"          ",51.85,51.85
"D","491737300080","13-Q","A2","          ",2,"          ",109.50,54.75
"D","480008813502","284T","A2","          ",1,"          ",16.50,16.50
"D","480901525703","282S","A2","          ",1,"          ",9.00,9.00
"D","480001666380","284Y","A2","          ",1,"          ",12.00,12.00
"D","480036133065","285E","A2","          ",1,"          ",55.50,55.50
"D","74848580043 ","284T","A2","          ",6,"          ",182.40,30.40
"D","480888701007","284T","A2","          ",6,"          ",370.50,61.75
"D","74848580001 ","284T","A2","          ",6,"          ",210.90,35.15
"D","2001230     ","286L","A2","          ",1,"          ",237.65,237.64
"D","25          ","286V","A2","          ",1,"          ",120.00,120.00
"D","22          ","286N","A2","          ",1,"          ",24.00,24.00
"D","490243043088","280P","A2","          ",1,"          ",49.00,49.00
"D","480002457999","283L","A2","          ",1,"          ",57.00,57.00
"D","2805097     ","280I","A2","          ",1,"          ",20.00,20.00
"D","75051502124 ","284X","A2","          ",2,"          ",102.00,51.00
"D","480009211002","284X","A2","          ",1,"          ",46.50,46.50
"D","480009211004","284X","A2","          ",1,"          ",46.50,46.50
"D","480001007592","284X","A2","          ",1,"          ",48.50,48.50
"D","2231008     ","22I ","A2","          ",1,"          ",8.50,8.50
"D","0107736     ","01-A","A2","          ",1,"          ",10.80,10.80
"D","0121184     ","01-A","A2","          ",1,"          ",2.05,2.03
"D","0103913     ","01-A","A2","          ",1,"          ",5.00,5.00
"D","480650939197","19Z ","A2","          ",1,"          ",20.70,20.70
"D","480650939141","19Z ","A2","          ",1,"          ",20.70,20.70
"D","692805750031","19J1","A2","          ",1,"          ",160.00,160.00
"D","408490048034","19J1","A2","          ",1,"          ",80.00,80.00
"D","692634182807","19  ","A2","          ",1,"          ",6.30,6.30
"D","490250508829","19-Z","A2","          ",1,"          ",84.00,84.00
"D","890412840214","19  ","A2","          ",1,"          ",5.00,5.00
"D","955608901635","19-C","A2","          ",1,"          ",13.00,13.00
"D","955608901625","19  ","A2","          ",1,"          ",13.00,13.00
"D","1944291     ","19  ","A2","          ",1,"          ",17.10,17.10
"D","1944292     ","19  ","A2","          ",1,"          ",20.70,20.70
"D","480651163139","19  ","A2","          ",1,"          ",27.00,27.00
"D","1961226     ","19  ","A2","          ",1,"          ",57.60,57.60
"D","480048895891","281C","A2","          ",1,"          ",299.50,299.50
"D","480001609111","284S","A2","          ",4,"          ",48.00,12.00
"D","480088860272","282V","A2","          ",1,"          ",29.00,29.00
"D","480088860795","282V","A2","          ",1,"          ",29.00,29.00
"D","480088860271","282V","A2","          ",1,"          ",29.00,29.00
"D","480166860083","282Z","A2","          ",1,"          ",14.00,14.00
"D","2800315     ","280I","A2","          ",1,"          ",38.00,38.00
"D","480021080001","285B","A2","          ",1,"          ",138.50,138.50
"D","480166850029","283A","A2","          ",1,"          ",16.00,16.00
"D","480016344303","284U","A2","          ",2,"          ",37.00,18.50
