"H","POS MACHS","200116",1,"       ","                     ",0
"D","1956963     ","19  ","A2","          ",4,"          ",16.00,4.00
"D","480036138831","286T","A2","          ",6,"          ",111.00,18.50
"D","480198111696","284J","A2","          ",2,"          ",118.00,59.00
"D","1049630     ","10  ","A2","          ",2,"          ",108.00,54.00
"D","1046334     ","10-L","A2","          ",1,"          ",114.00,114.00
"D","2800170     ","284Y","A2","          ",1,"          ",46.00,46.00
"D","480195814600","283F","A2","          ",1,"          ",11.00,11.00
"D","480166860123","283Q","A2","          ",1,"          ",121.50,121.50
"D","480488851274","282Y","A2","          ",1,"          ",20.50,20.50
"D","4804101     ","285A","A2","          ",2,"          ",44.00,22.00
"D","4804100     ","285A","A2","          ",1,"          ",22.00,22.00
"D","4804099     ","285A","A2","          ",2,"          ",44.00,22.00
"D","480036138160","285A","A2","          ",3,"          ",36.00,12.00
"D","490243085528","282O","A2","          ",1,"          ",43.00,43.00
"D","2800317     ","280H","A2","          ",1,"          ",44.50,44.50
"D","480777027002","282U","A2","          ",1,"          ",7.75,7.75
"D","480777027001","282U","A2","          ",1,"          ",7.75,7.75
"D","480004021122","284W","A2","          ",1,"          ",38.50,38.50
"D","480002457061","284D","A2","          ",4,"          ",56.00,14.00
"D","480016344304","284U","A2","          ",1,"          ",19.00,19.00
"D","2807312     ","280J","A2","          ",1,"          ",44.00,44.00
"D","480901159727","284Z","A2","          ",1,"          ",35.00,35.00
"D","515800915099","09D1","A2","          ",1,"          ",115.00,115.00
"D","899317553814","284Y","A2","          ",2,"          ",18.00,9.00
"D","480005602101","283P","A2","          ",2,"          ",93.00,46.50
"D","2803428     ","284Z","A2","          ",2,"          ",120.00,60.00
"D","480652561140","284X","A2","          ",1,"          ",42.50,42.50
"D","480001796390","283C","A2","          ",1,"          ",120.00,120.00
"D","1845254     ","18  ","A2","          ",1,"          ",193.00,193.00
"D","1867376     ","18  ","A2","          ",1,"          ",211.00,211.00
"D","1926719     ","19  ","A2","          ",1,"          ",10.00,10.00
"D","1962028     ","19  ","A2","          ",1,"          ",16.00,16.00
"D","1960809     ","19  ","A2","          ",1,"          ",6.00,6.00
"D","1951071     ","19  ","A2","          ",2,"          ",50.00,25.00
"D","1852068     ","18  ","A2","          ",1,"          ",16.00,16.00
"D","480037710347","12-A","A2","          ",2,"          ",174.00,87.00
"D","0102936     ","01-A","A2","          ",1,"          ",36.00,36.00
"D","1902956     ","19-I","A2","          ",1,"          ",37.00,37.00
"D","1942208     ","19  ","A2","          ",1,"          ",28.00,28.00
"D","1942207     ","19  ","A2","          ",1,"          ",28.00,28.00
"D","2803552     ","285I","A2","          ",1,"          ",66.00,66.00
"D","0908893     ","09-I","A2","          ",2,"          ",14.00,7.00
"D","697254761901","19  ","A2","          ",4,"          ",36.00,9.00
"D","480101032710","281A","A2","          ",1,"          ",44.00,44.00
"D","2232735     ","22  ","A2","          ",1,"          ",70.00,70.00
"D","1148678     ","11-F","A2","          ",1,"          ",70.00,70.00
"D","490243017822","280A","A2","          ",1,"          ",44.00,44.00
"D","1927659     ","19  ","A2","          ",4,"          ",216.00,54.00
"D","1960554     ","19  ","A2","          ",1,"          ",49.00,49.00
"D","480036133956","284Q","A2","          ",1,"          ",25.00,25.00
"D","480060200794","285R","A2","          ",1,"          ",12.00,12.00
"D","4804277     ","286F","A2","          ",1,"          ",104.50,104.50
"D","4804295     ","286F","A2","          ",2,"          ",147.00,73.50
"D","2808286     ","285I","A2","          ",1,"          ",18.50,18.50
"D","480031018072","24-A","A2","          ",1,"          ",76.50,76.50
"D","0121854     ","01  ","A2","          ",6,"          ",54.00,9.00
"D","0121856     ","01  ","A2","          ",3,"          ",21.60,7.20
"D","490243038956","282O","A2","          ",1,"          ",10.50,10.50
"D","480001608377","284Y","A2","          ",2,"          ",12.00,6.00
"D","480001608297","284X","A2","          ",2,"          ",12.00,6.00
"D","480019415368","284Y","A2","          ",6,"          ",36.00,6.00
"D","480777010046","284X","A2","          ",3,"          ",24.00,8.00
"D","480081880890","284W","A2","          ",1,"          ",27.00,27.00
"D","480009812214","284X","A2","          ",3,"          ",36.00,12.00
"D","480009812230","284X","A2","          ",3,"          ",36.00,12.00
"D","480009812192","284X","A2","          ",1,"          ",12.00,12.00
"D","480009812225","284X","A2","          ",3,"          ",36.00,12.00
"D","899443092883","284X","A2","          ",1,"          ",23.50,23.50
"D","480009255161","284Y","A2","          ",1,"          ",75.50,75.50
"D","480009255091","284X","A2","          ",1,"          ",58.50,58.50
"D","899317553713","284Y","A2","          ",1,"          ",45.00,45.00
"D","73112610017 ","284W","A2","          ",1,"          ",40.00,40.00
"D","480009812252","284X","A2","          ",2,"          ",93.00,46.50
"D","2807067     ","284R","A2","          ",1,"          ",245.00,245.00
"D","4804060     ","284G","A2","          ",10,"          ",70.00,7.00
"D","480650417087","280J","A2","          ",1,"          ",88.00,88.00
"D","74848510040 ","284U","A2","          ",3,"          ",90.00,30.00
"D","480008821041","285B","A2","          ",2,"          ",130.00,65.00
"D","480488903716","284Z","A2","          ",1,"          ",45.00,45.00
"D","480901159751","284Z","A2","          ",1,"          ",55.00,55.00
"D","2800317     ","280H","A2","          ",2,"          ",89.00,44.50
"D","1961270     ","19  ","A2","          ",1,"          ",13.00,13.00
"D","1955796     ","19  ","A2","          ",1,"          ",19.00,19.00
"D","480001663362","284Y","A2","          ",2,"          ",24.00,12.00
"D","480036100082","284P","A2","          ",1,"          ",81.50,81.50
"D","480001663378","284Y","A2","          ",2,"          ",24.00,12.00
"D","480052322007","284Y","A2","          ",2,"          ",12.00,6.00
"D","480001665212","284Y","A2","          ",2,"          ",24.00,12.00
"D","480198111607","284J","A2","          ",1,"          ",59.00,59.00
"D","480488023313","283Q","A2","          ",1,"          ",194.50,194.50
"D","07339000012 ","284W","A2","          ",1,"          ",24.00,24.00
"D","480777010186","284X","A2","          ",3,"          ",24.00,8.00
"D","75051501745 ","284X","A2","          ",1,"          ",49.00,49.00
"D","762230074304","284X","A2","          ",1,"          ",52.50,52.50
"D","480048895899","281C","A2","          ",1,"          ",150.50,150.50
"D","480048895893","281C","A2","          ",1,"          ",150.50,150.50
"D","480650615140","286A","A2","          ",1,"          ",36.00,36.00
"D","1872192     ","18  ","A2","          ",1,"          ",145.00,145.00
"D","480001792820","283Z","A2","          ",3,"          ",228.00,76.00
"D","893500170898","284W","A2","          ",1,"          ",32.00,32.00
"D","2808485     ","285P","A2","          ",1,"          ",199.00,199.00
"D","885330113197","285P","A2","          ",1,"          ",265.50,265.50
"D","480864702009","283R","A2","          ",1,"          ",50.50,50.50
"D","490243022289","280E","A2","          ",1,"          ",50.00,50.00
"D","480901059711","284E","A2","          ",1,"          ",66.50,66.50
"D","480650615339","280Y","A2","          ",1,"          ",30.50,30.50
"D","480650417087","280J","A2","          ",2,"          ",176.00,88.00
"D","480036139416","286S","A2","          ",12,"          ",126.00,10.50
"D","480650272061","284Z","A2","          ",2,"          ",131.00,65.50
"D","480650615065","280W","A2","          ",1,"          ",186.00,186.00
"D","1956959     ","19  ","A2","          ",1,"          ",4.00,4.00
"D","1956955     ","19  ","A2","          ",1,"          ",4.00,4.00
"D","1886663     ","18  ","A2","          ",1,"          ",229.00,229.00
"D","1878823     ","18  ","A2","          ",1,"          ",45.00,45.00
"D","1961958     ","19  ","A2","          ",1,"          ",20.00,20.00
"D","480088819423","281S","A2","          ",2,"          ",196.00,98.00
"D","480001173604","286E","A2","          ",1,"          ",104.50,104.50
"D","490243087564","280B","A2","          ",2,"          ",173.00,86.50
"D","490243087573","280B","A2","          ",1,"          ",54.00,54.00
"D","871716361644","280G","A2","          ",1,"          ",54.50,54.50
"D","480650235088","280W","A2","          ",2,"          ",200.00,100.00
"D","480198111000","284J","A2","          ",4,"          ",106.00,26.50
"D","480004782018","281T","A2","          ",2,"          ",135.00,67.50
"D","02840001701 ","284Y","A2","          ",1,"          ",136.50,136.50
"D","02840001729 ","284Y","A2","          ",1,"          ",132.00,132.00
"D","888802110001","285T","A2","          ",1,"          ",61.00,61.00
"D","480004213503","285T","A2","          ",1,"          ",132.50,132.50
"D","480001655598","282S","A2","          ",1,"          ",15.00,15.00
"D","693791480240","284Y","A2","          ",1,"          ",99.50,99.50
"D","480228890430","281C","A2","          ",2,"          ",309.00,154.50
"D","480651704200","284Y","A2","          ",2,"          ",38.00,19.00
"D","480036140347","284N","A2","          ",1,"          ",530.50,530.50
"D","480004531028","280B","A2","          ",1,"          ",43.00,43.00
"D","480031400011","282M","A2","          ",1,"          ",33.00,33.00
"D","480048801148","281A","A2","          ",2,"          ",32.00,16.00
"D","480031400001","282M","A2","          ",1,"          ",15.00,15.00
"D","480901015724","282O","A2","          ",1,"          ",36.00,36.00
"D","480901015782","280D","A2","          ",1,"          ",47.50,47.50
"D","480048810006","281B","A2","          ",1,"          ",23.00,23.00
"D","480166860202","283A","A2","          ",1,"          ",7.00,7.00
"D","480036102863","285E","A2","          ",2,"          ",20.00,10.00
"D","480777010186","284X","A2","          ",1,"          ",8.00,8.00
"D","480651704038","284Y","A2","          ",1,"          ",7.00,7.00
"D","480009812230","284X","A2","          ",1,"          ",12.00,12.00
"D","480034400194","282Z","A2","          ",1,"          ",9.20,9.20
"D","888646710024","284Y","A2","          ",1,"          ",27.00,27.00
"D","480777010046","284X","A2","          ",1,"          ",8.00,8.00
"D","480004021123","284W","A2","          ",1,"          ",13.00,13.00
"D","480652561014","284W","A2","          ",1,"          ",41.50,41.50
"D","480009255137","284X","A2","          ",1,"          ",58.50,58.50
"D","480001007552","284X","A2","          ",2,"          ",120.00,60.00
"D","1933973     ","19U ","A2","          ",1,"          ",8.00,8.00
"D","480652050391","280H","A2","          ",1,"          ",397.50,397.50
"D","480014720009","282M","A2","          ",1,"          ",17.50,17.50
"D","490243046871","282O","A2","          ",1,"          ",117.00,117.00
"D","2002245     ","286L","A2","          ",1,"          ",214.95,214.97
"D","480036137955","284S","A2","          ",2,"          ",35.00,17.50
"D","762230055999","284H","A2","          ",2,"          ",36.00,18.00
"D","480088860273","282V","A2","          ",1,"          ",29.00,29.00
"D","03900008663 ","286X","A2","          ",2,"          ",89.00,44.50
"D","74848510040 ","284U","A2","          ",2,"          ",60.00,30.00
"D","480021012401","284U","A2","          ",1,"          ",32.50,32.50
"D","480036139364","284Q","A2","          ",1,"          ",39.00,39.00
"D","480650395002","286Z","A2","          ",1,"          ",47.00,47.00
"D","480009255161","284Y","A2","          ",1,"          ",75.50,75.50
"D","480009211002","284X","A2","          ",1,"          ",46.50,46.50
"D","480001007592","284X","A2","          ",1,"          ",48.50,48.50
"D","480777027218","282U","A2","          ",1,"          ",57.00,57.00
"D","480001007552","284X","A2","          ",1,"          ",60.00,60.00
"D","480052322011","284Y","A2","          ",2,"          ",12.00,6.00
"D","480650631938","281C","A2","          ",1,"          ",218.00,218.00
"D","899866600171","284Q","A2","          ",1,"          ",52.00,52.00
"D","480088813928","280R","A2","          ",1,"          ",32.00,32.00
"D","885000648078","280P","A2","          ",1,"          ",26.50,26.50
"D","490243042428","280D","A2","          ",3,"          ",42.00,14.00
"D","480088813680","280A","A2","          ",2,"          ",40.00,20.00
"D","480016300103","284U","A2","          ",1,"          ",20.50,20.50
"D","480016300104","284T","A2","          ",1,"          ",20.50,20.50
"D","480015456861","284U","A2","          ",1,"          ",17.00,17.00
"D","1918175     ","19-J","A2","          ",1,"          ",6.00,6.00
"D","1848886     ","18M ","A2","          ",3,"          ",156.60,52.20
"D","480535829404","283P","A2","          ",2,"          ",140.00,70.00
"D","480650216135","285H","A2","          ",1,"          ",31.50,31.50
"D","480650216136","285H","A2","          ",1,"          ",46.50,46.50
"D","2800314     ","280O","A2","          ",1,"          ",49.50,49.50
"D","2800315     ","280I","A2","          ",1,"          ",36.50,36.50
"D","480003011110","282T","A2","          ",1,"          ",89.00,89.00
"D","941500700193","284O","A2","          ",2,"          ",150.00,75.00
"D","1955530     ","19  ","A2","          ",2,"          ",56.00,28.00
"D","1939571     ","19  ","A2","          ",-2,"          ",-36.00,18.00
"D","480088815288","281Z","A2","          ",1,"          ",12.00,12.00
"D","885000630455","282B","A2","          ",1,"          ",24.00,24.00
"D","480650631883","281A","A2","          ",1,"          ",18.50,18.50
"D","480888832010","281Z","A2","          ",1,"          ",11.00,11.00
"D","480488903709","284Z","A2","          ",1,"          ",35.00,35.00
"D","480650395002","286Z","A2","          ",1,"          ",47.00,47.00
"D","01428500325 ","283K","A2","          ",2,"          ",34.00,17.00
"D","480088860287","282V","A2","          ",1,"          ",69.00,69.00
"D","480198108947","284J","A2","          ",1,"          ",21.50,21.50
"D","480088818324","282O","A2","          ",12,"          ",72.00,6.00
"D","480014720008","282M","A2","          ",2,"          ",61.00,30.50
"D","480901010260","18-M","A2","          ",2,"          ",194.00,97.00
"D","480392506114","285Q","A2","          ",1,"          ",37.50,37.50
"D","1886929     ","18  ","A2","          ",1,"          ",59.00,59.00
"D","480004784171","282Q","A2","          ",2,"          ",66.00,33.00
"D","480888836322","280E","A2","          ",4,"          ",208.00,52.00
"D","480034400362","283A","A2","          ",1,"          ",35.50,35.50
"D","480034400162","282Z","A2","          ",1,"          ",46.00,46.00
"D","480198112564","284J","A2","          ",24,"          ",600.00,25.00
"D","480198111696","284J","A2","          ",3,"          ",177.00,59.00
"D","480198111264","284J","A2","          ",3,"          ",205.50,68.50
"D","1018384     ","10O ","A2","          ",1,"          ",105.30,105.30
"D","1956623     ","19  ","A2","          ",2,"          ",52.00,26.00
"D","480036101540","286T","A2","          ",1,"          ",24.00,24.00
"D","2678968     ","26-D","A2","          ",1,"          ",169.00,169.00
"D","02200001557 ","284W","A2","          ",1,"          ",8.00,8.00
"D","480004021115","284W","A2","          ",1,"          ",21.00,21.00
"D","480004972011","285R","A2","          ",2,"          ",19.80,9.90
"D","1882883     ","18  ","A2","          ",1,"          ",91.80,91.80
"D","480198118954","284G","A2","          ",1,"          ",26.00,26.00
"D","480088860271","282V","A2","          ",1,"          ",29.00,29.00
"D","480036140376","284Q","A2","          ",1,"          ",29.50,29.50
"D","899600141054","284Q","A2","          ",1,"          ",34.50,34.50
"D","480651989343","282O","A2","          ",1,"          ",48.00,48.00
"D","480777027362","282U","A2","          ",2,"          ",54.00,27.00
"D","480166860656","284F","A2","          ",2,"          ",84.00,42.00
"D","885000648075","280P","A2","          ",1,"          ",26.50,26.50
"D","490243069865","280P","A2","          ",1,"          ",30.00,30.00
"D","480036138798","284R","A2","          ",2,"          ",35.00,17.50
"D","480001664480","284Y","A2","          ",2,"          ",24.00,12.00
"D","480088813677","280A","A2","          ",6,"          ",54.00,9.00
"D","480048810008","281B","A2","          ",1,"          ",24.50,24.50
"D","480011921618","280E","A2","          ",2,"          ",25.00,12.50
"D","480088818980","280B","A2","          ",1,"          ",30.00,30.00
"D","480198111000","284J","A2","          ",1,"          ",26.50,26.50
"D","899886680192","280B","A2","          ",1,"          ",28.00,28.00
"D","480651516099","281I","A2","          ",1,"          ",36.00,36.00
"D","480001113292","286C","A2","          ",1,"          ",37.00,37.00
"D","480123411106","282K","A2","          ",1,"          ",38.00,38.00
"D","490243034487","280D","A2","          ",2,"          ",60.00,30.00
"D","480004784178","282Q","A2","          ",2,"          ",22.00,11.00
"D","480088813940","280R","A2","          ",1,"          ",51.00,51.00
"D","480048810007","281B","A2","          ",1,"          ",11.50,11.50
"D","480048810011","281A","A2","          ",1,"          ",20.50,20.50
"D","480650631601","280W","A2","          ",1,"          ",28.50,28.50
"D","480652554091","286A","A2","          ",1,"          ",37.50,37.50
"D","480650783248","280G","A2","          ",1,"          ",17.00,17.00
"D","1800243     ","18  ","A2","          ",1,"          ",17.00,17.00
"D","490243069813","280P","A2","          ",1,"          ",26.00,26.00
"D","480024908004","285B","A2","          ",2,"          ",85.00,42.50
"D","480195834910","282V","A2","          ",1,"          ",27.00,27.00
"D","480009211185","284X","A2","          ",1,"          ",48.50,48.50
"D","74848590009 ","284U","A2","          ",2,"          ",48.00,24.00
"D","480016614254","284W","A2","          ",1,"          ",54.00,54.00
"D","480001608113","284X","A2","          ",1,"          ",43.00,43.00
"D","480001608719","284X","A2","          ",1,"          ",23.00,23.00
"D","480013696001","285Z","A2","          ",1,"          ",64.00,64.00
"D","480101036112","281B","A2","          ",1,"          ",24.00,24.00
"D","480001665309","284Y","A2","          ",1,"          ",19.00,19.00
"D","480015310084","287A","A2","          ",1,"          ",222.00,222.00
"D","2805310     ","28-B","A2","          ",1,"          ",24.00,24.00
"D","480650395002","286Z","A2","          ",1,"          ",47.00,47.00
"D","9550943     ","286F","A2","          ",1,"          ",104.50,104.50
"D","1952481     ","19  ","A2","          ",8,"          ",72.00,9.00
"D","1955676     ","19  ","A2","          ",1,"          ",17.00,17.00
"D","1955677     ","19  ","A2","          ",1,"          ",25.00,25.00
"D","1934926     ","19  ","A2","          ",1,"          ",32.00,32.00
"D","1936395     ","19  ","A2","          ",1,"          ",22.00,22.00
"D","2756827     ","27  ","A2","          ",2,"          ",154.00,77.00
"D","2754302     ","27  ","A2","          ",1,"          ",80.00,80.00
"D","480013500338","286O","A2","          ",1,"          ",67.50,67.50
"D","480651516078","281T","A2","          ",1,"          ",27.00,27.00
"D","480650235971","280X","A2","          ",2,"          ",55.00,27.50
"D","22          ","286N","A2","          ",1,"          ",50.00,50.00
"D","480088860079","282V","A2","          ",3,"          ",33.00,11.00
"D","480650395001","286Z","A2","          ",1,"          ",63.00,63.00
"D","5           ","286K","A2","          ",1,"          ",193.00,193.00
"D","480036141081","284N","A2","          ",8,"          ",76.00,9.50
"D","480048896196","281C","A2","          ",1,"          ",240.00,240.00
"D","480650235975","280W","A2","          ",1,"          ",8.00,8.00
"D","480888832010","281Z","A2","          ",1,"          ",11.00,11.00
"D","671860013624","281L","A2","          ",1,"          ",36.50,36.50
"D","480000343954","281W","A2","          ",1,"          ",34.50,34.50
"D","480011923367","281L","A2","          ",1,"          ",117.00,117.00
"D","480006760014","282I","A2","          ",1,"          ",25.00,25.00
"D","480088818380","280B","A2","          ",2,"          ",60.00,30.00
"D","480004784721","282Q","A2","          ",1,"          ",37.50,37.50
"D","885000659358","280T","A2","          ",1,"          ",145.50,145.50
"D","480901015788","280D","A2","          ",1,"          ",47.50,47.50
"D","885017501484","282H","A2","          ",1,"          ",47.50,47.50
"D","692035482398","281Z","A2","          ",1,"          ",139.00,139.00
"D","200312345805","280U","A2","          ",1,"          ",14.50,14.50
"D","480001470000","285R","A2","          ",1,"          ",65.00,65.00
"D","74848540007 ","284G","A2","          ",2,"          ",17.00,8.50
"D","74848540006 ","284G","A2","          ",2,"          ",17.00,8.50
"D","74848540008 ","284G","A2","          ",2,"          ",17.00,8.50
"D","480013999021","284B","A2","          ",1,"          ",20.50,20.50
"D","762230055999","284H","A2","          ",2,"          ",36.00,18.00
"D","480777027005","282U","A2","          ",3,"          ",28.50,9.50
"D","74848580043 ","284T","A2","          ",1,"          ",32.00,32.00
"D","480650471012","284U","A2","          ",2,"          ",38.00,19.00
"D","480008811508","284T","A2","          ",2,"          ",44.00,22.00
"D","480004035131","284X","A2","          ",1,"          ",53.00,53.00
"D","885171720005","286T","A2","          ",1,"          ",37.00,37.00
"D","480004031441","284W","A2","          ",2,"          ",20.00,10.00
"D","480651310335","281F","A2","          ",2,"          ",25.00,12.50
"D","480678944216","281W","A2","          ",1,"          ",54.00,54.00
"D","480004782025","281T","A2","          ",1,"          ",16.50,16.50
"D","480001118660","282O","A2","          ",1,"          ",22.00,22.00
"D","480014721065","282M","A2","          ",1,"          ",13.00,13.00
"D","899886680194","280B","A2","          ",1,"          ",83.50,83.50
"D","480088820530","280P","A2","          ",1,"          ",46.00,46.00
"D","490243069865","280P","A2","          ",2,"          ",60.00,30.00
"D","692542547219","284W","A2","          ",1,"          ",13.00,13.00
"D","480652561032","284X","A2","          ",1,"          ",14.00,14.00
"D","480013999021","284B","A2","          ",1,"          ",20.50,20.50
"D","480001666380","284Y","A2","          ",3,"          ",36.00,12.00
"D","480027402001","285G","A2","          ",1,"          ",37.00,37.00
"D","480001666626","284Y","A2","          ",1,"          ",12.00,12.00
"D","480006099984","286A","A2","          ",1,"          ",28.00,28.00
"D","1409931     ","14-T","A2","          ",1,"          ",26.00,26.00
"D","1920073     ","19  ","A2","          ",1,"          ",15.00,15.00
"D","1962179     ","19  ","A2","          ",6,"          ",138.00,23.00
"D","0917534     ","09  ","A2","          ",1,"          ",56.00,56.00
"D","697112395057","285M","A2","          ",1,"          ",24.50,24.50
"D","0911866     ","09-I","A2","          ",1,"          ",23.00,23.00
"D","480088815170","280P","A2","          ",2,"          ",61.00,30.50
"D","75051501135 ","284X","A2","          ",1,"          ",309.50,309.50
"D","20          ","000D","A2","          ",1,"          ",60.00,60.00
"D","22          ","286N","A2","          ",1,"          ",40.00,40.00
"D","19          ","286M","A2","          ",1,"          ",58.00,58.00
"D","471054361805","284Y","A2","          ",1,"          ",43.50,43.50
"D","885000633227","282A","A2","          ",1,"          ",121.00,121.00
"D","490243085531","282O","A2","          ",1,"          ",79.00,79.00
"D","480014721064","282M","A2","          ",1,"          ",43.50,43.50
"D","480057524026","284O","A2","          ",2,"          ",129.00,64.50
"D","2805306     ","28-B","A2","          ",1,"          ",26.00,26.00
"D","1942020     ","19  ","A2","          ",3,"          ",40.50,13.50
"D","1947691     ","19  ","A2","          ",1,"          ",55.00,55.00
"D","1945520     ","19  ","A2","          ",1,"          ",20.00,20.00
"D","480650803107","19  ","A2","          ",1,"          ",15.00,15.00
"D","1935415     ","19  ","A2","          ",1,"          ",23.00,23.00
"D","4           ","286J","A2","          ",2,"          ",60.00,30.00
"D","480651621061","280W","A2","          ",2,"          ",86.00,43.00
"D","2800316     ","280O","A2","          ",3,"          ",127.50,42.50
"D","480034400162","282Z","A2","          ",1,"          ",46.00,46.00
"D","480868023097","282V","A2","          ",1,"          ",74.00,74.00
"D","4803621     ","283O","A2","          ",1,"          ",30.00,30.00
"D","480057514037","286H","A2","          ",10,"          ",260.00,26.00
"D","480651158121","285I","A2","          ",1,"          ",52.50,52.50
"D","480651158123","285I","A2","          ",1,"          ",58.50,58.50
"D","480601997240","283T","A2","          ",1,"          ",102.50,102.50
"D","480166860202","283A","A2","          ",2,"          ",14.00,7.00
"D","2808006     ","285I","A2","          ",1,"          ",10.50,10.50
"D","480036132832","282V","A2","          ",1,"          ",18.00,18.00
"D","480166860083","282Z","A2","          ",1,"          ",14.50,14.50
"D","480650296340","282S","A2","          ",3,"          ",52.50,17.50
"D","1956339     ","19  ","A2","          ",1,"          ",18.00,18.00
"D","955608924352","19-C","A2","          ",1,"          ",12.00,12.00
"D","480015314948","287A","A2","          ",1,"          ",222.50,222.50
"D","1957814     ","19-J","A2","          ",4,"          ",28.00,7.00
"D","931002286650","285P","A2","          ",1,"          ",123.00,123.00
